Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1683.53,31.4,Wednesday,2014,1,1,00:00,New Year
1528.27,31.3,Wednesday,2014,1,1,00:30,New Year
1433.97,31.4,Wednesday,2014,1,1,01:00,New Year
1351.01,31.7,Wednesday,2014,1,1,01:30,New Year
1296.55,31.1,Wednesday,2014,1,1,02:00,New Year
1248.8,32.1,Wednesday,2014,1,1,02:30,New Year
1231.4,32.4,Wednesday,2014,1,1,03:00,New Year
1206.41,32.5,Wednesday,2014,1,1,03:30,New Year
1201.73,32.2,Wednesday,2014,1,1,04:00,New Year
1223.61,32.1,Wednesday,2014,1,1,04:30,New Year
1210.71,32.4,Wednesday,2014,1,1,05:00,New Year
1261.83,31.8,Wednesday,2014,1,1,05:30,New Year
1267.69,31.2,Wednesday,2014,1,1,06:00,New Year
1294.56,30.0,Wednesday,2014,1,1,06:30,New Year
1264.91,30.2,Wednesday,2014,1,1,07:00,New Year
1305.32,29.5,Wednesday,2014,1,1,07:30,New Year
1350.16,29.5,Wednesday,2014,1,1,08:00,New Year
1409.67,29.8,Wednesday,2014,1,1,08:30,New Year
1444.9,30.9,Wednesday,2014,1,1,09:00,New Year
1501.46,31.8,Wednesday,2014,1,1,09:30,New Year
1555.45,31.9,Wednesday,2014,1,1,10:00,New Year
1567.1,31.8,Wednesday,2014,1,1,10:30,New Year
1610.87,31.5,Wednesday,2014,1,1,11:00,New Year
1595.76,31.0,Wednesday,2014,1,1,11:30,New Year
1647.22,30.4,Wednesday,2014,1,1,12:00,New Year
1628.54,30.7,Wednesday,2014,1,1,12:30,New Year
1593.68,32.1,Wednesday,2014,1,1,13:00,New Year
1642.19,30.5,Wednesday,2014,1,1,13:30,New Year
1641.32,29.6,Wednesday,2014,1,1,14:00,New Year
1538.66,29.7,Wednesday,2014,1,1,14:30,New Year
1601.25,28.4,Wednesday,2014,1,1,15:00,New Year
1632.57,29.0,Wednesday,2014,1,1,15:30,New Year
1649.45,28.9,Wednesday,2014,1,1,16:00,New Year
1695.75,27.4,Wednesday,2014,1,1,16:30,New Year
1718.34,26.1,Wednesday,2014,1,1,17:00,New Year
1697.99,24.0,Wednesday,2014,1,1,17:30,New Year
1690.32,23.4,Wednesday,2014,1,1,18:00,New Year
1649.17,22.9,Wednesday,2014,1,1,18:30,New Year
1623.1,22.1,Wednesday,2014,1,1,19:00,New Year
1599.18,22.2,Wednesday,2014,1,1,19:30,New Year
1583.0,21.6,Wednesday,2014,1,1,20:00,New Year
1587.76,20.9,Wednesday,2014,1,1,20:30,New Year
1607.07,20.8,Wednesday,2014,1,1,21:00,New Year
1543.72,20.5,Wednesday,2014,1,1,21:30,New Year
1467.23,20.5,Wednesday,2014,1,1,22:00,New Year
1375.0,20.6,Wednesday,2014,1,1,22:30,New Year
1363.9,20.8,Wednesday,2014,1,1,23:00,New Year
1356.51,20.2,Wednesday,2014,1,1,23:30,New Year
1552.4,20.0,Thursday,2014,1,2,00:00,Nil
1412.57,20.1,Thursday,2014,1,2,00:30,Nil
1317.55,20.2,Thursday,2014,1,2,01:00,Nil
1232.04,20.3,Thursday,2014,1,2,01:30,Nil
1208.14,20.3,Thursday,2014,1,2,02:00,Nil
1161.56,20.4,Thursday,2014,1,2,02:30,Nil
1131.0,19.8,Thursday,2014,1,2,03:00,Nil
1113.16,18.5,Thursday,2014,1,2,03:30,Nil
1079.11,18.1,Thursday,2014,1,2,04:00,Nil
1109.32,18.0,Thursday,2014,1,2,04:30,Nil
1114.6,18.4,Thursday,2014,1,2,05:00,Nil
1201.04,18.5,Thursday,2014,1,2,05:30,Nil
1262.73,17.4,Thursday,2014,1,2,06:00,Nil
1268.72,17.0,Thursday,2014,1,2,06:30,Nil
1301.04,17.2,Thursday,2014,1,2,07:00,Nil
1318.14,17.8,Thursday,2014,1,2,07:30,Nil
1344.35,17.8,Thursday,2014,1,2,08:00,Nil
1348.65,17.8,Thursday,2014,1,2,08:30,Nil
1399.66,17.9,Thursday,2014,1,2,09:00,Nil
1388.75,19.0,Thursday,2014,1,2,09:30,Nil
1390.26,19.5,Thursday,2014,1,2,10:00,Nil
1371.17,20.3,Thursday,2014,1,2,10:30,Nil
1355.71,21.1,Thursday,2014,1,2,11:00,Nil
1404.6,21.7,Thursday,2014,1,2,11:30,Nil
1336.28,22.6,Thursday,2014,1,2,12:00,Nil
1286.49,22.4,Thursday,2014,1,2,12:30,Nil
1309.39,21.6,Thursday,2014,1,2,13:00,Nil
1363.03,21.4,Thursday,2014,1,2,13:30,Nil
1356.72,20.5,Thursday,2014,1,2,14:00,Nil
1297.57,21.2,Thursday,2014,1,2,14:30,Nil
1369.28,20.5,Thursday,2014,1,2,15:00,Nil
1411.07,21.0,Thursday,2014,1,2,15:30,Nil
1434.73,20.7,Thursday,2014,1,2,16:00,Nil
1459.17,20.4,Thursday,2014,1,2,16:30,Nil
1488.89,20.2,Thursday,2014,1,2,17:00,Nil
1464.93,19.7,Thursday,2014,1,2,17:30,Nil
1474.35,19.4,Thursday,2014,1,2,18:00,Nil
1456.86,19.6,Thursday,2014,1,2,18:30,Nil
1421.92,19.5,Thursday,2014,1,2,19:00,Nil
1414.82,19.7,Thursday,2014,1,2,19:30,Nil
1401.25,19.4,Thursday,2014,1,2,20:00,Nil
1389.21,19.3,Thursday,2014,1,2,20:30,Nil
1397.43,19.3,Thursday,2014,1,2,21:00,Nil
1378.08,19.6,Thursday,2014,1,2,21:30,Nil
1300.41,19.5,Thursday,2014,1,2,22:00,Nil
1261.06,19.6,Thursday,2014,1,2,22:30,Nil
1252.74,19.6,Thursday,2014,1,2,23:00,Nil
1272.25,19.5,Thursday,2014,1,2,23:30,Nil
1533.64,19.5,Friday,2014,1,3,00:00,Nil
1429.98,19.1,Friday,2014,1,3,00:30,Nil
1358.58,18.8,Friday,2014,1,3,01:00,Nil
1255.6,18.3,Friday,2014,1,3,01:30,Nil
1179.22,17.9,Friday,2014,1,3,02:00,Nil
1159.45,17.6,Friday,2014,1,3,02:30,Nil
1128.73,17.6,Friday,2014,1,3,03:00,Nil
1113.64,17.8,Friday,2014,1,3,03:30,Nil
1107.7,17.9,Friday,2014,1,3,04:00,Nil
1109.92,17.9,Friday,2014,1,3,04:30,Nil
1087.3,16.5,Friday,2014,1,3,05:00,Nil
1115.17,16.0,Friday,2014,1,3,05:30,Nil
1134.35,15.7,Friday,2014,1,3,06:00,Nil
1161.28,15.4,Friday,2014,1,3,06:30,Nil
1224.37,15.4,Friday,2014,1,3,07:00,Nil
1248.39,15.7,Friday,2014,1,3,07:30,Nil
1212.88,16.1,Friday,2014,1,3,08:00,Nil
1229.29,16.6,Friday,2014,1,3,08:30,Nil
1196.41,17.5,Friday,2014,1,3,09:00,Nil
1130.15,18.6,Friday,2014,1,3,09:30,Nil
1111.83,18.3,Friday,2014,1,3,10:00,Nil
1100.28,18.6,Friday,2014,1,3,10:30,Nil
1056.65,18.8,Friday,2014,1,3,11:00,Nil
1022.27,20.0,Friday,2014,1,3,11:30,Nil
971.89,20.0,Friday,2014,1,3,12:00,Nil
974.25,20.5,Friday,2014,1,3,12:30,Nil
961.39,20.5,Friday,2014,1,3,13:00,Nil
969.39,21.0,Friday,2014,1,3,13:30,Nil
947.97,20.5,Friday,2014,1,3,14:00,Nil
955.26,20.2,Friday,2014,1,3,14:30,Nil
956.91,21.5,Friday,2014,1,3,15:00,Nil
976.82,22.2,Friday,2014,1,3,15:30,Nil
1028.25,21.2,Friday,2014,1,3,16:00,Nil
1060.3,20.7,Friday,2014,1,3,16:30,Nil
1047.47,21.0,Friday,2014,1,3,17:00,Nil
1077.95,20.7,Friday,2014,1,3,17:30,Nil
1111.2,20.4,Friday,2014,1,3,18:00,Nil
1136.53,19.6,Friday,2014,1,3,18:30,Nil
1137.49,19.4,Friday,2014,1,3,19:00,Nil
1150.89,18.6,Friday,2014,1,3,19:30,Nil
1163.37,18.1,Friday,2014,1,3,20:00,Nil
1192.36,17.9,Friday,2014,1,3,20:30,Nil
1196.32,17.9,Friday,2014,1,3,21:00,Nil
1181.14,17.6,Friday,2014,1,3,21:30,Nil
1186.45,17.3,Friday,2014,1,3,22:00,Nil
1146.84,16.9,Friday,2014,1,3,22:30,Nil
1133.39,16.9,Friday,2014,1,3,23:00,Nil
1144.28,16.7,Friday,2014,1,3,23:30,Nil
1378.67,16.3,Saturday,2014,1,4,00:00,Nil
1251.09,15.9,Saturday,2014,1,4,00:30,Nil
1170.92,16.1,Saturday,2014,1,4,01:00,Nil
1098.34,16.2,Saturday,2014,1,4,01:30,Nil
1013.26,16.3,Saturday,2014,1,4,02:00,Nil
933.72,16.5,Saturday,2014,1,4,02:30,Nil
948.32,16.8,Saturday,2014,1,4,03:00,Nil
922.58,16.6,Saturday,2014,1,4,03:30,Nil
900.65,16.7,Saturday,2014,1,4,04:00,Nil
900.57,14.8,Saturday,2014,1,4,04:30,Nil
906.5,15.5,Saturday,2014,1,4,05:00,Nil
916.24,15.7,Saturday,2014,1,4,05:30,Nil
944.43,15.6,Saturday,2014,1,4,06:00,Nil
960.73,15.9,Saturday,2014,1,4,06:30,Nil
982.78,16.7,Saturday,2014,1,4,07:00,Nil
1004.49,16.6,Saturday,2014,1,4,07:30,Nil
1004.94,17.1,Saturday,2014,1,4,08:00,Nil
1028.45,17.3,Saturday,2014,1,4,08:30,Nil
1025.41,18.4,Saturday,2014,1,4,09:00,Nil
1022.99,18.0,Saturday,2014,1,4,09:30,Nil
995.91,19.1,Saturday,2014,1,4,10:00,Nil
964.06,19.1,Saturday,2014,1,4,10:30,Nil
944.64,19.3,Saturday,2014,1,4,11:00,Nil
913.11,19.6,Saturday,2014,1,4,11:30,Nil
905.1,20.2,Saturday,2014,1,4,12:00,Nil
892.05,20.9,Saturday,2014,1,4,12:30,Nil
876.79,20.9,Saturday,2014,1,4,13:00,Nil
876.81,21.3,Saturday,2014,1,4,13:30,Nil
870.53,21.5,Saturday,2014,1,4,14:00,Nil
865.74,21.3,Saturday,2014,1,4,14:30,Nil
863.81,21.5,Saturday,2014,1,4,15:00,Nil
906.19,21.2,Saturday,2014,1,4,15:30,Nil
995.81,22.1,Saturday,2014,1,4,16:00,Nil
1014.15,21.9,Saturday,2014,1,4,16:30,Nil
1049.29,21.6,Saturday,2014,1,4,17:00,Nil
1091.19,20.8,Saturday,2014,1,4,17:30,Nil
1133.94,20.8,Saturday,2014,1,4,18:00,Nil
1204.31,20.0,Saturday,2014,1,4,18:30,Nil
1235.62,19.6,Saturday,2014,1,4,19:00,Nil
1245.33,18.4,Saturday,2014,1,4,19:30,Nil
1287.76,18.0,Saturday,2014,1,4,20:00,Nil
1321.07,17.5,Saturday,2014,1,4,20:30,Nil
1329.42,17.1,Saturday,2014,1,4,21:00,Nil
1324.01,16.6,Saturday,2014,1,4,21:30,Nil
1300.84,16.4,Saturday,2014,1,4,22:00,Nil
1283.78,16.2,Saturday,2014,1,4,22:30,Nil
1253.98,16.5,Saturday,2014,1,4,23:00,Nil
1256.71,16.1,Saturday,2014,1,4,23:30,Nil
1484.2,16.4,Sunday,2014,1,5,00:00,Nil
1370.39,16.4,Sunday,2014,1,5,00:30,Nil
1301.74,16.7,Sunday,2014,1,5,01:00,Nil
1183.89,16.4,Sunday,2014,1,5,01:30,Nil
1080.37,17.0,Sunday,2014,1,5,02:00,Nil
1035.2,17.0,Sunday,2014,1,5,02:30,Nil
986.65,16.9,Sunday,2014,1,5,03:00,Nil
985.93,16.9,Sunday,2014,1,5,03:30,Nil
964.51,16.8,Sunday,2014,1,5,04:00,Nil
958.9,16.8,Sunday,2014,1,5,04:30,Nil
956.46,16.9,Sunday,2014,1,5,05:00,Nil
965.82,17.0,Sunday,2014,1,5,05:30,Nil
925.29,17.0,Sunday,2014,1,5,06:00,Nil
902.67,17.3,Sunday,2014,1,5,06:30,Nil
935.23,17.7,Sunday,2014,1,5,07:00,Nil
956.15,18.1,Sunday,2014,1,5,07:30,Nil
909.94,18.4,Sunday,2014,1,5,08:00,Nil
886.5,19.1,Sunday,2014,1,5,08:30,Nil
844.01,19.1,Sunday,2014,1,5,09:00,Nil
868.52,20.6,Sunday,2014,1,5,09:30,Nil
869.97,20.6,Sunday,2014,1,5,10:00,Nil
924.2,20.1,Sunday,2014,1,5,10:30,Nil
907.98,21.1,Sunday,2014,1,5,11:00,Nil
932.76,20.6,Sunday,2014,1,5,11:30,Nil
1012.63,20.1,Sunday,2014,1,5,12:00,Nil
1031.03,16.1,Sunday,2014,1,5,12:30,Nil
992.14,16.9,Sunday,2014,1,5,13:00,Nil
937.95,18.4,Sunday,2014,1,5,13:30,Nil
914.16,19.0,Sunday,2014,1,5,14:00,Nil
940.67,18.4,Sunday,2014,1,5,14:30,Nil
887.42,19.3,Sunday,2014,1,5,15:00,Nil
871.31,19.5,Sunday,2014,1,5,15:30,Nil
899.56,20.5,Sunday,2014,1,5,16:00,Nil
925.97,20.0,Sunday,2014,1,5,16:30,Nil
928.69,19.9,Sunday,2014,1,5,17:00,Nil
966.45,20.0,Sunday,2014,1,5,17:30,Nil
1004.61,19.5,Sunday,2014,1,5,18:00,Nil
1050.48,19.2,Sunday,2014,1,5,18:30,Nil
1070.13,18.1,Sunday,2014,1,5,19:00,Nil
1092.59,17.8,Sunday,2014,1,5,19:30,Nil
1129.88,17.8,Sunday,2014,1,5,20:00,Nil
1161.68,17.5,Sunday,2014,1,5,20:30,Nil
1169.52,17.2,Sunday,2014,1,5,21:00,Nil
1144.85,17.0,Sunday,2014,1,5,21:30,Nil
1118.92,16.5,Sunday,2014,1,5,22:00,Nil
1061.16,16.1,Sunday,2014,1,5,22:30,Nil
1057.39,16.0,Sunday,2014,1,5,23:00,Nil
1040.47,16.1,Sunday,2014,1,5,23:30,Nil
1287.38,15.5,Monday,2014,1,6,00:00,Nil
1202.68,15.6,Monday,2014,1,6,00:30,Nil
1131.52,15.3,Monday,2014,1,6,01:00,Nil
1061.01,14.9,Monday,2014,1,6,01:30,Nil
989.36,14.3,Monday,2014,1,6,02:00,Nil
962.07,14.0,Monday,2014,1,6,02:30,Nil
921.22,13.7,Monday,2014,1,6,03:00,Nil
918.94,13.6,Monday,2014,1,6,03:30,Nil
933.23,13.4,Monday,2014,1,6,04:00,Nil
939.9,13.9,Monday,2014,1,6,04:30,Nil
969.26,13.3,Monday,2014,1,6,05:00,Nil
1002.54,13.2,Monday,2014,1,6,05:30,Nil
1071.26,12.5,Monday,2014,1,6,06:00,Nil
1098.38,12.9,Monday,2014,1,6,06:30,Nil
1156.49,15.0,Monday,2014,1,6,07:00,Nil
1193.78,15.7,Monday,2014,1,6,07:30,Nil
1164.97,16.8,Monday,2014,1,6,08:00,Nil
1200.86,16.4,Monday,2014,1,6,08:30,Nil
1192.62,16.6,Monday,2014,1,6,09:00,Nil
1224.74,16.8,Monday,2014,1,6,09:30,Nil
1209.18,16.9,Monday,2014,1,6,10:00,Nil
1202.03,18.3,Monday,2014,1,6,10:30,Nil
1208.47,18.6,Monday,2014,1,6,11:00,Nil
1181.45,18.8,Monday,2014,1,6,11:30,Nil
1160.35,18.0,Monday,2014,1,6,12:00,Nil
1141.16,19.7,Monday,2014,1,6,12:30,Nil
1097.37,20.2,Monday,2014,1,6,13:00,Nil
1090.45,21.6,Monday,2014,1,6,13:30,Nil
1075.18,21.1,Monday,2014,1,6,14:00,Nil
1097.26,21.1,Monday,2014,1,6,14:30,Nil
1079.51,22.5,Monday,2014,1,6,15:00,Nil
1106.29,21.3,Monday,2014,1,6,15:30,Nil
1132.57,21.6,Monday,2014,1,6,16:00,Nil
1182.77,20.7,Monday,2014,1,6,16:30,Nil
1195.58,19.8,Monday,2014,1,6,17:00,Nil
1211.18,19.4,Monday,2014,1,6,17:30,Nil
1218.98,18.4,Monday,2014,1,6,18:00,Nil
1237.2,17.6,Monday,2014,1,6,18:30,Nil
1252.17,17.5,Monday,2014,1,6,19:00,Nil
1286.47,16.4,Monday,2014,1,6,19:30,Nil
1283.62,16.0,Monday,2014,1,6,20:00,Nil
1324.39,15.4,Monday,2014,1,6,20:30,Nil
1343.93,14.9,Monday,2014,1,6,21:00,Nil
1316.66,14.8,Monday,2014,1,6,21:30,Nil
1276.0,14.8,Monday,2014,1,6,22:00,Nil
1242.32,14.5,Monday,2014,1,6,22:30,Nil
1221.57,14.1,Monday,2014,1,6,23:00,Nil
1222.41,13.9,Monday,2014,1,6,23:30,Nil
1473.52,13.6,Tuesday,2014,1,7,00:00,Nil
1361.22,13.7,Tuesday,2014,1,7,00:30,Nil
1305.68,13.6,Tuesday,2014,1,7,01:00,Nil
1207.66,13.4,Tuesday,2014,1,7,01:30,Nil
1164.16,13.2,Tuesday,2014,1,7,02:00,Nil
1120.66,12.9,Tuesday,2014,1,7,02:30,Nil
1102.3,13.2,Tuesday,2014,1,7,03:00,Nil
1098.0,13.0,Tuesday,2014,1,7,03:30,Nil
1090.94,13.0,Tuesday,2014,1,7,04:00,Nil
1104.0,12.7,Tuesday,2014,1,7,04:30,Nil
1103.12,12.5,Tuesday,2014,1,7,05:00,Nil
1130.24,12.5,Tuesday,2014,1,7,05:30,Nil
1176.27,12.3,Tuesday,2014,1,7,06:00,Nil
1242.9,12.7,Tuesday,2014,1,7,06:30,Nil
1311.49,14.2,Tuesday,2014,1,7,07:00,Nil
1323.07,14.7,Tuesday,2014,1,7,07:30,Nil
1275.0,15.3,Tuesday,2014,1,7,08:00,Nil
1264.32,15.2,Tuesday,2014,1,7,08:30,Nil
1245.17,17.1,Tuesday,2014,1,7,09:00,Nil
1209.46,17.3,Tuesday,2014,1,7,09:30,Nil
1158.3,18.2,Tuesday,2014,1,7,10:00,Nil
1148.64,18.1,Tuesday,2014,1,7,10:30,Nil
1114.81,18.6,Tuesday,2014,1,7,11:00,Nil
1081.88,19.8,Tuesday,2014,1,7,11:30,Nil
1061.1,20.3,Tuesday,2014,1,7,12:00,Nil
1053.66,21.0,Tuesday,2014,1,7,12:30,Nil
1058.44,21.7,Tuesday,2014,1,7,13:00,Nil
1058.85,21.0,Tuesday,2014,1,7,13:30,Nil
1068.21,21.6,Tuesday,2014,1,7,14:00,Nil
1084.08,22.4,Tuesday,2014,1,7,14:30,Nil
1077.33,22.7,Tuesday,2014,1,7,15:00,Nil
1089.37,22.8,Tuesday,2014,1,7,15:30,Nil
1061.08,22.1,Tuesday,2014,1,7,16:00,Nil
1136.83,21.8,Tuesday,2014,1,7,16:30,Nil
1196.51,22.2,Tuesday,2014,1,7,17:00,Nil
1220.38,21.6,Tuesday,2014,1,7,17:30,Nil
1269.72,19.6,Tuesday,2014,1,7,18:00,Nil
1284.5,19.7,Tuesday,2014,1,7,18:30,Nil
1261.15,19.4,Tuesday,2014,1,7,19:00,Nil
1276.11,18.6,Tuesday,2014,1,7,19:30,Nil
1290.56,17.5,Tuesday,2014,1,7,20:00,Nil
1327.8,16.9,Tuesday,2014,1,7,20:30,Nil
1343.76,16.5,Tuesday,2014,1,7,21:00,Nil
1345.22,16.6,Tuesday,2014,1,7,21:30,Nil
1290.38,16.4,Tuesday,2014,1,7,22:00,Nil
1242.89,16.4,Tuesday,2014,1,7,22:30,Nil
1228.74,16.5,Tuesday,2014,1,7,23:00,Nil
1235.78,16.3,Tuesday,2014,1,7,23:30,Nil
1469.16,16.0,Wednesday,2014,1,8,00:00,Nil
1364.29,15.9,Wednesday,2014,1,8,00:30,Nil
1301.59,15.8,Wednesday,2014,1,8,01:00,Nil
1205.32,15.6,Wednesday,2014,1,8,01:30,Nil
1150.45,15.4,Wednesday,2014,1,8,02:00,Nil
1121.61,15.3,Wednesday,2014,1,8,02:30,Nil
1102.88,15.1,Wednesday,2014,1,8,03:00,Nil
1105.95,14.8,Wednesday,2014,1,8,03:30,Nil
1090.27,14.4,Wednesday,2014,1,8,04:00,Nil
1098.0,14.5,Wednesday,2014,1,8,04:30,Nil
1112.63,13.9,Wednesday,2014,1,8,05:00,Nil
1126.58,13.1,Wednesday,2014,1,8,05:30,Nil
1166.7,12.8,Wednesday,2014,1,8,06:00,Nil
1220.06,13.5,Wednesday,2014,1,8,06:30,Nil
1291.47,14.8,Wednesday,2014,1,8,07:00,Nil
1304.02,16.2,Wednesday,2014,1,8,07:30,Nil
1250.52,17.2,Wednesday,2014,1,8,08:00,Nil
1251.52,17.8,Wednesday,2014,1,8,08:30,Nil
1251.41,18.2,Wednesday,2014,1,8,09:00,Nil
1244.57,19.3,Wednesday,2014,1,8,09:30,Nil
1232.18,20.0,Wednesday,2014,1,8,10:00,Nil
1255.47,21.3,Wednesday,2014,1,8,10:30,Nil
1270.34,22.9,Wednesday,2014,1,8,11:00,Nil
1270.75,23.8,Wednesday,2014,1,8,11:30,Nil
1261.33,23.8,Wednesday,2014,1,8,12:00,Nil
1268.12,24.0,Wednesday,2014,1,8,12:30,Nil
1243.19,24.1,Wednesday,2014,1,8,13:00,Nil
1226.81,25.3,Wednesday,2014,1,8,13:30,Nil
1228.61,25.9,Wednesday,2014,1,8,14:00,Nil
1221.91,26.5,Wednesday,2014,1,8,14:30,Nil
1217.03,26.9,Wednesday,2014,1,8,15:00,Nil
1233.9,26.4,Wednesday,2014,1,8,15:30,Nil
1230.45,27.6,Wednesday,2014,1,8,16:00,Nil
1263.86,26.2,Wednesday,2014,1,8,16:30,Nil
1308.45,25.9,Wednesday,2014,1,8,17:00,Nil
1333.57,24.5,Wednesday,2014,1,8,17:30,Nil
1356.66,24.4,Wednesday,2014,1,8,18:00,Nil
1384.49,23.7,Wednesday,2014,1,8,18:30,Nil
1409.41,23.0,Wednesday,2014,1,8,19:00,Nil
1401.64,21.5,Wednesday,2014,1,8,19:30,Nil
1410.72,20.4,Wednesday,2014,1,8,20:00,Nil
1455.03,19.5,Wednesday,2014,1,8,20:30,Nil
1444.19,19.1,Wednesday,2014,1,8,21:00,Nil
1409.5,18.5,Wednesday,2014,1,8,21:30,Nil
1351.42,18.4,Wednesday,2014,1,8,22:00,Nil
1327.73,18.0,Wednesday,2014,1,8,22:30,Nil
1293.84,17.7,Wednesday,2014,1,8,23:00,Nil
1261.39,18.0,Wednesday,2014,1,8,23:30,Nil
1487.9,18.2,Thursday,2014,1,9,00:00,Nil
1390.54,17.5,Thursday,2014,1,9,00:30,Nil
1323.2,16.4,Thursday,2014,1,9,01:00,Nil
1244.46,15.8,Thursday,2014,1,9,01:30,Nil
1198.27,15.7,Thursday,2014,1,9,02:00,Nil
1163.11,15.3,Thursday,2014,1,9,02:30,Nil
1139.52,15.3,Thursday,2014,1,9,03:00,Nil
1135.95,15.2,Thursday,2014,1,9,03:30,Nil
1140.05,15.5,Thursday,2014,1,9,04:00,Nil
1157.45,15.3,Thursday,2014,1,9,04:30,Nil
1202.68,15.6,Thursday,2014,1,9,05:00,Nil
1245.95,15.3,Thursday,2014,1,9,05:30,Nil
1289.18,15.2,Thursday,2014,1,9,06:00,Nil
1332.29,15.2,Thursday,2014,1,9,06:30,Nil
1404.59,17.0,Thursday,2014,1,9,07:00,Nil
1466.87,19.2,Thursday,2014,1,9,07:30,Nil
1465.11,20.6,Thursday,2014,1,9,08:00,Nil
1468.44,21.7,Thursday,2014,1,9,08:30,Nil
1472.27,23.0,Thursday,2014,1,9,09:00,Nil
1474.36,23.3,Thursday,2014,1,9,09:30,Nil
1456.1,26.0,Thursday,2014,1,9,10:00,Nil
1447.46,27.4,Thursday,2014,1,9,10:30,Nil
1449.19,28.3,Thursday,2014,1,9,11:00,Nil
1447.41,28.8,Thursday,2014,1,9,11:30,Nil
1446.08,28.6,Thursday,2014,1,9,12:00,Nil
1471.67,28.9,Thursday,2014,1,9,12:30,Nil
1498.3,28.3,Thursday,2014,1,9,13:00,Nil
1528.11,29.2,Thursday,2014,1,9,13:30,Nil
1505.32,29.6,Thursday,2014,1,9,14:00,Nil
1560.81,30.6,Thursday,2014,1,9,14:30,Nil
1615.17,30.1,Thursday,2014,1,9,15:00,Nil
1625.89,30.6,Thursday,2014,1,9,15:30,Nil
1677.04,31.1,Thursday,2014,1,9,16:00,Nil
1706.53,30.2,Thursday,2014,1,9,16:30,Nil
1740.24,30.5,Thursday,2014,1,9,17:00,Nil
1787.66,30.1,Thursday,2014,1,9,17:30,Nil
1802.45,29.6,Thursday,2014,1,9,18:00,Nil
1782.57,30.0,Thursday,2014,1,9,18:30,Nil
1799.34,29.5,Thursday,2014,1,9,19:00,Nil
1792.84,29.1,Thursday,2014,1,9,19:30,Nil
1764.39,26.8,Thursday,2014,1,9,20:00,Nil
1729.89,25.3,Thursday,2014,1,9,20:30,Nil
1696.02,25.1,Thursday,2014,1,9,21:00,Nil
1620.69,24.7,Thursday,2014,1,9,21:30,Nil
1555.95,24.5,Thursday,2014,1,9,22:00,Nil
1483.21,24.6,Thursday,2014,1,9,22:30,Nil
1446.04,24.1,Thursday,2014,1,9,23:00,Nil
1430.96,24.3,Thursday,2014,1,9,23:30,Nil
1638.02,23.4,Friday,2014,1,10,00:00,Nil
1503.83,22.7,Friday,2014,1,10,00:30,Nil
1436.13,21.8,Friday,2014,1,10,01:00,Nil
1366.15,21.2,Friday,2014,1,10,01:30,Nil
1338.54,20.6,Friday,2014,1,10,02:00,Nil
1307.02,20.2,Friday,2014,1,10,02:30,Nil
1271.39,19.7,Friday,2014,1,10,03:00,Nil
1257.61,19.4,Friday,2014,1,10,03:30,Nil
1234.66,19.2,Friday,2014,1,10,04:00,Nil
1230.74,18.9,Friday,2014,1,10,04:30,Nil
1235.89,19.4,Friday,2014,1,10,05:00,Nil
1256.66,18.7,Friday,2014,1,10,05:30,Nil
1316.86,18.3,Friday,2014,1,10,06:00,Nil
1352.73,19.0,Friday,2014,1,10,06:30,Nil
1414.79,20.6,Friday,2014,1,10,07:00,Nil
1488.75,24.5,Friday,2014,1,10,07:30,Nil
1518.56,25.6,Friday,2014,1,10,08:00,Nil
1561.39,28.4,Friday,2014,1,10,08:30,Nil
1587.07,29.1,Friday,2014,1,10,09:00,Nil
1612.51,30.2,Friday,2014,1,10,09:30,Nil
1640.85,31.8,Friday,2014,1,10,10:00,Nil
1684.11,31.8,Friday,2014,1,10,10:30,Nil
1702.98,32.6,Friday,2014,1,10,11:00,Nil
1739.3,32.0,Friday,2014,1,10,11:30,Nil
1767.78,32.7,Friday,2014,1,10,12:00,Nil
1779.51,33.1,Friday,2014,1,10,12:30,Nil
1818.76,32.6,Friday,2014,1,10,13:00,Nil
1842.2,32.4,Friday,2014,1,10,13:30,Nil
1904.96,33.2,Friday,2014,1,10,14:00,Nil
1906.21,33.9,Friday,2014,1,10,14:30,Nil
1939.49,32.6,Friday,2014,1,10,15:00,Nil
1957.93,33.2,Friday,2014,1,10,15:30,Nil
1970.97,34.1,Friday,2014,1,10,16:00,Nil
2020.08,34.3,Friday,2014,1,10,16:30,Nil
2053.33,34.8,Friday,2014,1,10,17:00,Nil
2036.3,33.7,Friday,2014,1,10,17:30,Nil
2069.5,32.0,Friday,2014,1,10,18:00,Nil
2050.03,31.1,Friday,2014,1,10,18:30,Nil
2022.43,30.2,Friday,2014,1,10,19:00,Nil
1974.52,28.8,Friday,2014,1,10,19:30,Nil
1879.89,27.7,Friday,2014,1,10,20:00,Nil
1817.17,26.7,Friday,2014,1,10,20:30,Nil
1799.63,26.4,Friday,2014,1,10,21:00,Nil
1714.89,25.7,Friday,2014,1,10,21:30,Nil
1625.62,25.0,Friday,2014,1,10,22:00,Nil
1543.99,24.7,Friday,2014,1,10,22:30,Nil
1476.9,24.2,Friday,2014,1,10,23:00,Nil
1458.0,23.5,Friday,2014,1,10,23:30,Nil
1657.95,22.8,Saturday,2014,1,11,00:00,Nil
1525.05,22.6,Saturday,2014,1,11,00:30,Nil
1407.02,22.0,Saturday,2014,1,11,01:00,Nil
