Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
934.89,13.8,Wednesday,2014,1,1,00:00,New Year
928.28,13.1,Wednesday,2014,1,1,00:30,New Year
935.22,12.4,Wednesday,2014,1,1,01:00,New Year
911.27,11.8,Wednesday,2014,1,1,01:30,New Year
891.38,11.3,Wednesday,2014,1,1,02:00,New Year
860.6,11.2,Wednesday,2014,1,1,02:30,New Year
856.15,11.0,Wednesday,2014,1,1,03:00,New Year
849.88,11.2,Wednesday,2014,1,1,03:30,New Year
853.45,10.6,Wednesday,2014,1,1,04:00,New Year
847.67,10.7,Wednesday,2014,1,1,04:30,New Year
846.62,11.5,Wednesday,2014,1,1,05:00,New Year
848.38,12.0,Wednesday,2014,1,1,05:30,New Year
851.65,11.9,Wednesday,2014,1,1,06:00,New Year
874.36,11.9,Wednesday,2014,1,1,06:30,New Year
915.43,11.9,Wednesday,2014,1,1,07:00,New Year
945.4,12.2,Wednesday,2014,1,1,07:30,New Year
967.22,12.3,Wednesday,2014,1,1,08:00,New Year
1000.49,12.4,Wednesday,2014,1,1,08:30,New Year
1007.24,12.9,Wednesday,2014,1,1,09:00,New Year
1030.67,14.0,Wednesday,2014,1,1,09:30,New Year
1020.42,13.7,Wednesday,2014,1,1,10:00,New Year
996.64,13.2,Wednesday,2014,1,1,10:30,New Year
1004.87,13.4,Wednesday,2014,1,1,11:00,New Year
1002.44,13.9,Wednesday,2014,1,1,11:30,New Year
982.07,14.5,Wednesday,2014,1,1,12:00,New Year
961.41,16.4,Wednesday,2014,1,1,12:30,New Year
963.8,16.6,Wednesday,2014,1,1,13:00,New Year
946.33,18.2,Wednesday,2014,1,1,13:30,New Year
935.61,20.7,Wednesday,2014,1,1,14:00,New Year
985.23,20.2,Wednesday,2014,1,1,14:30,New Year
984.7,21.3,Wednesday,2014,1,1,15:00,New Year
984.26,22.2,Wednesday,2014,1,1,15:30,New Year
1000.1,21.8,Wednesday,2014,1,1,16:00,New Year
1014.5,22.6,Wednesday,2014,1,1,16:30,New Year
1004.49,22.1,Wednesday,2014,1,1,17:00,New Year
1005.39,21.7,Wednesday,2014,1,1,17:30,New Year
988.56,21.6,Wednesday,2014,1,1,18:00,New Year
983.01,21.3,Wednesday,2014,1,1,18:30,New Year
977.91,20.9,Wednesday,2014,1,1,19:00,New Year
961.4,20.5,Wednesday,2014,1,1,19:30,New Year
954.24,20.0,Wednesday,2014,1,1,20:00,New Year
945.59,20.1,Wednesday,2014,1,1,20:30,New Year
933.88,19.0,Wednesday,2014,1,1,21:00,New Year
905.51,17.4,Wednesday,2014,1,1,21:30,New Year
867.44,16.7,Wednesday,2014,1,1,22:00,New Year
845.74,16.0,Wednesday,2014,1,1,22:30,New Year
814.78,15.2,Wednesday,2014,1,1,23:00,New Year
811.3,15.1,Wednesday,2014,1,1,23:30,New Year
801.06,14.8,Thursday,2014,1,2,00:00,Nil
790.34,14.9,Thursday,2014,1,2,00:30,Nil
784.32,14.6,Thursday,2014,1,2,01:00,Nil
778.19,14.9,Thursday,2014,1,2,01:30,Nil
772.8,14.7,Thursday,2014,1,2,02:00,Nil
770.96,14.9,Thursday,2014,1,2,02:30,Nil
774.44,14.8,Thursday,2014,1,2,03:00,Nil
776.88,15.4,Thursday,2014,1,2,03:30,Nil
785.51,15.5,Thursday,2014,1,2,04:00,Nil
793.72,15.4,Thursday,2014,1,2,04:30,Nil
802.71,15.6,Thursday,2014,1,2,05:00,Nil
831.04,16.1,Thursday,2014,1,2,05:30,Nil
858.99,16.2,Thursday,2014,1,2,06:00,Nil
900.17,17.0,Thursday,2014,1,2,06:30,Nil
929.84,17.7,Thursday,2014,1,2,07:00,Nil
938.59,18.2,Thursday,2014,1,2,07:30,Nil
949.44,18.8,Thursday,2014,1,2,08:00,Nil
936.42,19.1,Thursday,2014,1,2,08:30,Nil
909.6,19.1,Thursday,2014,1,2,09:00,Nil
914.16,19.2,Thursday,2014,1,2,09:30,Nil
914.06,19.0,Thursday,2014,1,2,10:00,Nil
893.77,18.9,Thursday,2014,1,2,10:30,Nil
884.27,18.9,Thursday,2014,1,2,11:00,Nil
863.32,18.6,Thursday,2014,1,2,11:30,Nil
891.18,19.2,Thursday,2014,1,2,12:00,Nil
876.15,19.8,Thursday,2014,1,2,12:30,Nil
880.4,19.4,Thursday,2014,1,2,13:00,Nil
900.95,19.4,Thursday,2014,1,2,13:30,Nil
913.6,19.5,Thursday,2014,1,2,14:00,Nil
922.92,18.8,Thursday,2014,1,2,14:30,Nil
921.31,19.1,Thursday,2014,1,2,15:00,Nil
928.89,18.5,Thursday,2014,1,2,15:30,Nil
952.83,17.7,Thursday,2014,1,2,16:00,Nil
967.21,18.1,Thursday,2014,1,2,16:30,Nil
985.57,17.9,Thursday,2014,1,2,17:00,Nil
993.33,17.6,Thursday,2014,1,2,17:30,Nil
1002.43,16.5,Thursday,2014,1,2,18:00,Nil
1008.23,16.0,Thursday,2014,1,2,18:30,Nil
1011.19,15.7,Thursday,2014,1,2,19:00,Nil
1028.06,15.2,Thursday,2014,1,2,19:30,Nil
1043.45,14.8,Thursday,2014,1,2,20:00,Nil
1051.73,14.2,Thursday,2014,1,2,20:30,Nil
1048.59,13.8,Thursday,2014,1,2,21:00,Nil
1035.98,13.3,Thursday,2014,1,2,21:30,Nil
996.17,12.6,Thursday,2014,1,2,22:00,Nil
983.47,12.7,Thursday,2014,1,2,22:30,Nil
966.5,11.2,Thursday,2014,1,2,23:00,Nil
958.29,10.9,Thursday,2014,1,2,23:30,Nil
942.05,10.5,Friday,2014,1,3,00:00,Nil
934.59,10.4,Friday,2014,1,3,00:30,Nil
921.48,10.4,Friday,2014,1,3,01:00,Nil
920.85,10.6,Friday,2014,1,3,01:30,Nil
921.23,10.5,Friday,2014,1,3,02:00,Nil
918.74,9.9,Friday,2014,1,3,02:30,Nil
919.75,9.7,Friday,2014,1,3,03:00,Nil
920.49,9.6,Friday,2014,1,3,03:30,Nil
926.23,9.2,Friday,2014,1,3,04:00,Nil
936.18,9.0,Friday,2014,1,3,04:30,Nil
944.04,9.2,Friday,2014,1,3,05:00,Nil
968.97,10.4,Friday,2014,1,3,05:30,Nil
988.48,11.5,Friday,2014,1,3,06:00,Nil
1034.7,12.2,Friday,2014,1,3,06:30,Nil
1072.34,13.6,Friday,2014,1,3,07:00,Nil
1075.13,14.5,Friday,2014,1,3,07:30,Nil
1102.62,15.3,Friday,2014,1,3,08:00,Nil
1106.55,16.3,Friday,2014,1,3,08:30,Nil
1103.91,17.2,Friday,2014,1,3,09:00,Nil
1093.23,17.5,Friday,2014,1,3,09:30,Nil
1046.7,18.3,Friday,2014,1,3,10:00,Nil
1030.38,19.2,Friday,2014,1,3,10:30,Nil
1013.03,20.2,Friday,2014,1,3,11:00,Nil
991.92,20.9,Friday,2014,1,3,11:30,Nil
957.5,17.9,Friday,2014,1,3,12:00,Nil
972.57,19.1,Friday,2014,1,3,12:30,Nil
973.19,18.9,Friday,2014,1,3,13:00,Nil
956.48,18.2,Friday,2014,1,3,13:30,Nil
939.45,18.9,Friday,2014,1,3,14:00,Nil
926.76,18.5,Friday,2014,1,3,14:30,Nil
920.95,18.0,Friday,2014,1,3,15:00,Nil
931.03,18.6,Friday,2014,1,3,15:30,Nil
959.27,17.8,Friday,2014,1,3,16:00,Nil
978.65,16.2,Friday,2014,1,3,16:30,Nil
998.74,16.0,Friday,2014,1,3,17:00,Nil
991.05,15.3,Friday,2014,1,3,17:30,Nil
1002.1,15.7,Friday,2014,1,3,18:00,Nil
991.58,15.7,Friday,2014,1,3,18:30,Nil
995.41,16.3,Friday,2014,1,3,19:00,Nil
1002.16,15.7,Friday,2014,1,3,19:30,Nil
1005.74,15.5,Friday,2014,1,3,20:00,Nil
1012.26,12.9,Friday,2014,1,3,20:30,Nil
1001.12,12.9,Friday,2014,1,3,21:00,Nil
975.82,13.5,Friday,2014,1,3,21:30,Nil
949.57,13.4,Friday,2014,1,3,22:00,Nil
917.99,12.8,Friday,2014,1,3,22:30,Nil
885.21,12.6,Friday,2014,1,3,23:00,Nil
881.63,11.5,Friday,2014,1,3,23:30,Nil
878.09,10.6,Saturday,2014,1,4,00:00,Nil
860.98,10.4,Saturday,2014,1,4,00:30,Nil
845.75,10.7,Saturday,2014,1,4,01:00,Nil
853.85,10.6,Saturday,2014,1,4,01:30,Nil
844.05,10.3,Saturday,2014,1,4,02:00,Nil
843.83,10.0,Saturday,2014,1,4,02:30,Nil
838.69,9.2,Saturday,2014,1,4,03:00,Nil
831.33,9.3,Saturday,2014,1,4,03:30,Nil
832.93,9.8,Saturday,2014,1,4,04:00,Nil
839.62,10.4,Saturday,2014,1,4,04:30,Nil
836.39,10.7,Saturday,2014,1,4,05:00,Nil
861.15,11.4,Saturday,2014,1,4,05:30,Nil
864.67,12.7,Saturday,2014,1,4,06:00,Nil
899.72,12.9,Saturday,2014,1,4,06:30,Nil
921.51,12.8,Saturday,2014,1,4,07:00,Nil
936.45,12.6,Saturday,2014,1,4,07:30,Nil
967.86,14.4,Saturday,2014,1,4,08:00,Nil
971.39,14.3,Saturday,2014,1,4,08:30,Nil
972.48,15.5,Saturday,2014,1,4,09:00,Nil
983.31,15.8,Saturday,2014,1,4,09:30,Nil
962.08,16.0,Saturday,2014,1,4,10:00,Nil
942.44,16.2,Saturday,2014,1,4,10:30,Nil
944.69,17.4,Saturday,2014,1,4,11:00,Nil
942.25,17.3,Saturday,2014,1,4,11:30,Nil
924.36,17.9,Saturday,2014,1,4,12:00,Nil
906.88,18.5,Saturday,2014,1,4,12:30,Nil
880.52,18.3,Saturday,2014,1,4,13:00,Nil
887.18,19.2,Saturday,2014,1,4,13:30,Nil
884.42,17.5,Saturday,2014,1,4,14:00,Nil
896.66,16.8,Saturday,2014,1,4,14:30,Nil
906.82,16.8,Saturday,2014,1,4,15:00,Nil
909.72,17.3,Saturday,2014,1,4,15:30,Nil
931.59,17.3,Saturday,2014,1,4,16:00,Nil
944.18,16.3,Saturday,2014,1,4,16:30,Nil
964.53,16.3,Saturday,2014,1,4,17:00,Nil
968.81,15.9,Saturday,2014,1,4,17:30,Nil
979.93,15.4,Saturday,2014,1,4,18:00,Nil
988.29,14.6,Saturday,2014,1,4,18:30,Nil
971.93,14.4,Saturday,2014,1,4,19:00,Nil
976.96,14.3,Saturday,2014,1,4,19:30,Nil
998.6,13.8,Saturday,2014,1,4,20:00,Nil
1000.12,13.4,Saturday,2014,1,4,20:30,Nil
999.8,13.4,Saturday,2014,1,4,21:00,Nil
1009.9,12.7,Saturday,2014,1,4,21:30,Nil
1004.85,12.6,Saturday,2014,1,4,22:00,Nil
983.59,12.6,Saturday,2014,1,4,22:30,Nil
968.05,12.3,Saturday,2014,1,4,23:00,Nil
939.51,12.0,Saturday,2014,1,4,23:30,Nil
935.74,11.8,Sunday,2014,1,5,00:00,Nil
900.85,12.4,Sunday,2014,1,5,00:30,Nil
906.34,11.9,Sunday,2014,1,5,01:00,Nil
897.93,12.1,Sunday,2014,1,5,01:30,Nil
895.65,12.3,Sunday,2014,1,5,02:00,Nil
900.96,12.1,Sunday,2014,1,5,02:30,Nil
880.46,12.0,Sunday,2014,1,5,03:00,Nil
911.26,12.0,Sunday,2014,1,5,03:30,Nil
902.78,11.7,Sunday,2014,1,5,04:00,Nil
916.04,11.4,Sunday,2014,1,5,04:30,Nil
919.54,11.5,Sunday,2014,1,5,05:00,Nil
922.47,12.0,Sunday,2014,1,5,05:30,Nil
930.74,12.2,Sunday,2014,1,5,06:00,Nil
952.25,13.7,Sunday,2014,1,5,06:30,Nil
986.98,14.5,Sunday,2014,1,5,07:00,Nil
1004.63,15.2,Sunday,2014,1,5,07:30,Nil
1007.76,15.7,Sunday,2014,1,5,08:00,Nil
1019.99,15.6,Sunday,2014,1,5,08:30,Nil
1037.56,17.6,Sunday,2014,1,5,09:00,Nil
1034.72,18.1,Sunday,2014,1,5,09:30,Nil
1004.98,18.4,Sunday,2014,1,5,10:00,Nil
1014.84,18.7,Sunday,2014,1,5,10:30,Nil
997.5,18.6,Sunday,2014,1,5,11:00,Nil
995.92,19.3,Sunday,2014,1,5,11:30,Nil
1005.74,19.9,Sunday,2014,1,5,12:00,Nil
998.79,20.9,Sunday,2014,1,5,12:30,Nil
990.91,21.5,Sunday,2014,1,5,13:00,Nil
952.8,19.3,Sunday,2014,1,5,13:30,Nil
976.58,16.8,Sunday,2014,1,5,14:00,Nil
1024.46,16.4,Sunday,2014,1,5,14:30,Nil
1013.09,14.1,Sunday,2014,1,5,15:00,Nil
1016.52,14.1,Sunday,2014,1,5,15:30,Nil
1047.36,12.8,Sunday,2014,1,5,16:00,Nil
1077.08,12.5,Sunday,2014,1,5,16:30,Nil
1079.81,11.7,Sunday,2014,1,5,17:00,Nil
1072.62,11.3,Sunday,2014,1,5,17:30,Nil
1067.19,11.5,Sunday,2014,1,5,18:00,Nil
1048.09,11.6,Sunday,2014,1,5,18:30,Nil
1103.69,11.4,Sunday,2014,1,5,19:00,Nil
1168.5,11.1,Sunday,2014,1,5,19:30,Nil
1163.57,11.6,Sunday,2014,1,5,20:00,Nil
1176.11,11.3,Sunday,2014,1,5,20:30,Nil
1132.98,10.6,Sunday,2014,1,5,21:00,Nil
1038.77,10.4,Sunday,2014,1,5,21:30,Nil
985.89,10.2,Sunday,2014,1,5,22:00,Nil
947.45,9.9,Sunday,2014,1,5,22:30,Nil
921.2,9.7,Sunday,2014,1,5,23:00,Nil
901.11,9.2,Sunday,2014,1,5,23:30,Nil
913.72,9.0,Monday,2014,1,6,00:00,Nil
903.88,8.8,Monday,2014,1,6,00:30,Nil
901.91,9.1,Monday,2014,1,6,01:00,Nil
932.69,9.4,Monday,2014,1,6,01:30,Nil
949.7,9.5,Monday,2014,1,6,02:00,Nil
939.01,9.0,Monday,2014,1,6,02:30,Nil
931.11,8.8,Monday,2014,1,6,03:00,Nil
942.33,8.8,Monday,2014,1,6,03:30,Nil
944.66,8.9,Monday,2014,1,6,04:00,Nil
960.52,8.9,Monday,2014,1,6,04:30,Nil
1004.34,9.0,Monday,2014,1,6,05:00,Nil
1036.62,9.2,Monday,2014,1,6,05:30,Nil
1091.71,9.8,Monday,2014,1,6,06:00,Nil
1130.72,10.4,Monday,2014,1,6,06:30,Nil
1144.29,11.3,Monday,2014,1,6,07:00,Nil
1160.09,12.9,Monday,2014,1,6,07:30,Nil
1164.78,13.4,Monday,2014,1,6,08:00,Nil
1133.89,13.0,Monday,2014,1,6,08:30,Nil
1100.62,13.5,Monday,2014,1,6,09:00,Nil
1089.81,13.0,Monday,2014,1,6,09:30,Nil
1114.81,12.9,Monday,2014,1,6,10:00,Nil
1146.24,11.2,Monday,2014,1,6,10:30,Nil
1098.74,11.0,Monday,2014,1,6,11:00,Nil
1105.2,11.7,Monday,2014,1,6,11:30,Nil
1080.47,14.2,Monday,2014,1,6,12:00,Nil
1070.96,15.9,Monday,2014,1,6,12:30,Nil
1058.83,14.9,Monday,2014,1,6,13:00,Nil
1052.99,15.6,Monday,2014,1,6,13:30,Nil
1029.36,14.8,Monday,2014,1,6,14:00,Nil
1056.41,16.2,Monday,2014,1,6,14:30,Nil
1056.4,16.0,Monday,2014,1,6,15:00,Nil
1060.4,14.4,Monday,2014,1,6,15:30,Nil
1072.92,14.6,Monday,2014,1,6,16:00,Nil
1077.03,15.1,Monday,2014,1,6,16:30,Nil
1108.21,15.2,Monday,2014,1,6,17:00,Nil
1105.25,15.4,Monday,2014,1,6,17:30,Nil
1083.28,14.5,Monday,2014,1,6,18:00,Nil
1094.84,13.9,Monday,2014,1,6,18:30,Nil
1102.92,13.7,Monday,2014,1,6,19:00,Nil
1070.79,13.3,Monday,2014,1,6,19:30,Nil
1093.19,12.6,Monday,2014,1,6,20:00,Nil
1058.85,12.3,Monday,2014,1,6,20:30,Nil
1052.49,11.6,Monday,2014,1,6,21:00,Nil
1037.66,11.7,Monday,2014,1,6,21:30,Nil
1010.46,11.5,Monday,2014,1,6,22:00,Nil
964.97,10.4,Monday,2014,1,6,22:30,Nil
943.02,10.1,Monday,2014,1,6,23:00,Nil
903.68,10.2,Monday,2014,1,6,23:30,Nil
881.09,10.3,Tuesday,2014,1,7,00:00,Nil
885.69,9.7,Tuesday,2014,1,7,00:30,Nil
902.14,9.8,Tuesday,2014,1,7,01:00,Nil
920.46,9.8,Tuesday,2014,1,7,01:30,Nil
909.78,9.8,Tuesday,2014,1,7,02:00,Nil
907.62,9.5,Tuesday,2014,1,7,02:30,Nil
911.7,9.6,Tuesday,2014,1,7,03:00,Nil
928.74,9.3,Tuesday,2014,1,7,03:30,Nil
925.88,9.4,Tuesday,2014,1,7,04:00,Nil
922.86,9.8,Tuesday,2014,1,7,04:30,Nil
956.45,9.9,Tuesday,2014,1,7,05:00,Nil
998.84,10.2,Tuesday,2014,1,7,05:30,Nil
1010.53,10.3,Tuesday,2014,1,7,06:00,Nil
1085.38,10.5,Tuesday,2014,1,7,06:30,Nil
1125.73,10.9,Tuesday,2014,1,7,07:00,Nil
1133.77,11.2,Tuesday,2014,1,7,07:30,Nil
1143.61,11.6,Tuesday,2014,1,7,08:00,Nil
1145.02,12.1,Tuesday,2014,1,7,08:30,Nil
1146.54,12.3,Tuesday,2014,1,7,09:00,Nil
1096.81,13.3,Tuesday,2014,1,7,09:30,Nil
1074.95,13.5,Tuesday,2014,1,7,10:00,Nil
1040.9,14.4,Tuesday,2014,1,7,10:30,Nil
1039.68,14.7,Tuesday,2014,1,7,11:00,Nil
1004.86,15.1,Tuesday,2014,1,7,11:30,Nil
998.43,14.7,Tuesday,2014,1,7,12:00,Nil
1003.37,14.0,Tuesday,2014,1,7,12:30,Nil
980.96,14.9,Tuesday,2014,1,7,13:00,Nil
1027.9,15.0,Tuesday,2014,1,7,13:30,Nil
1030.13,14.8,Tuesday,2014,1,7,14:00,Nil
1039.4,15.2,Tuesday,2014,1,7,14:30,Nil
1045.78,14.6,Tuesday,2014,1,7,15:00,Nil
1044.41,14.8,Tuesday,2014,1,7,15:30,Nil
1058.12,14.4,Tuesday,2014,1,7,16:00,Nil
1071.32,14.2,Tuesday,2014,1,7,16:30,Nil
1101.52,13.9,Tuesday,2014,1,7,17:00,Nil
1112.47,13.5,Tuesday,2014,1,7,17:30,Nil
1111.34,13.3,Tuesday,2014,1,7,18:00,Nil
1134.18,13.1,Tuesday,2014,1,7,18:30,Nil
1139.87,12.4,Tuesday,2014,1,7,19:00,Nil
1155.71,11.9,Tuesday,2014,1,7,19:30,Nil
1167.48,11.6,Tuesday,2014,1,7,20:00,Nil
1167.42,11.2,Tuesday,2014,1,7,20:30,Nil
1176.96,10.8,Tuesday,2014,1,7,21:00,Nil
1141.45,10.2,Tuesday,2014,1,7,21:30,Nil
1109.9,9.9,Tuesday,2014,1,7,22:00,Nil
1068.97,10.0,Tuesday,2014,1,7,22:30,Nil
1057.23,9.9,Tuesday,2014,1,7,23:00,Nil
1037.84,9.5,Tuesday,2014,1,7,23:30,Nil
1017.47,9.4,Wednesday,2014,1,8,00:00,Nil
1010.19,9.9,Wednesday,2014,1,8,00:30,Nil
995.33,9.2,Wednesday,2014,1,8,01:00,Nil
985.52,9.5,Wednesday,2014,1,8,01:30,Nil
993.12,9.9,Wednesday,2014,1,8,02:00,Nil
984.28,10.4,Wednesday,2014,1,8,02:30,Nil
974.63,10.0,Wednesday,2014,1,8,03:00,Nil
1003.83,9.6,Wednesday,2014,1,8,03:30,Nil
1012.21,9.8,Wednesday,2014,1,8,04:00,Nil
1024.34,9.4,Wednesday,2014,1,8,04:30,Nil
1051.84,9.1,Wednesday,2014,1,8,05:00,Nil
1094.35,9.2,Wednesday,2014,1,8,05:30,Nil
1129.38,9.4,Wednesday,2014,1,8,06:00,Nil
1183.17,9.5,Wednesday,2014,1,8,06:30,Nil
1223.67,9.8,Wednesday,2014,1,8,07:00,Nil
1213.82,10.6,Wednesday,2014,1,8,07:30,Nil
1208.23,12.0,Wednesday,2014,1,8,08:00,Nil
1198.0,14.2,Wednesday,2014,1,8,08:30,Nil
1181.06,15.0,Wednesday,2014,1,8,09:00,Nil
1160.43,15.5,Wednesday,2014,1,8,09:30,Nil
1143.52,16.1,Wednesday,2014,1,8,10:00,Nil
1119.34,16.4,Wednesday,2014,1,8,10:30,Nil
1111.85,16.0,Wednesday,2014,1,8,11:00,Nil
1086.34,16.1,Wednesday,2014,1,8,11:30,Nil
1067.22,16.5,Wednesday,2014,1,8,12:00,Nil
1070.85,17.1,Wednesday,2014,1,8,12:30,Nil
1059.05,16.4,Wednesday,2014,1,8,13:00,Nil
1066.73,17.4,Wednesday,2014,1,8,13:30,Nil
1081.26,17.7,Wednesday,2014,1,8,14:00,Nil
1107.44,17.6,Wednesday,2014,1,8,14:30,Nil
1092.59,17.6,Wednesday,2014,1,8,15:00,Nil
1080.5,17.3,Wednesday,2014,1,8,15:30,Nil
1091.12,16.8,Wednesday,2014,1,8,16:00,Nil
1134.86,16.9,Wednesday,2014,1,8,16:30,Nil
1144.72,16.5,Wednesday,2014,1,8,17:00,Nil
1145.05,16.0,Wednesday,2014,1,8,17:30,Nil
1152.62,15.4,Wednesday,2014,1,8,18:00,Nil
1160.24,15.1,Wednesday,2014,1,8,18:30,Nil
1167.83,14.7,Wednesday,2014,1,8,19:00,Nil
1169.97,14.3,Wednesday,2014,1,8,19:30,Nil
1166.61,14.1,Wednesday,2014,1,8,20:00,Nil
1188.4,13.8,Wednesday,2014,1,8,20:30,Nil
1182.57,13.3,Wednesday,2014,1,8,21:00,Nil
1159.69,13.0,Wednesday,2014,1,8,21:30,Nil
1124.08,12.2,Wednesday,2014,1,8,22:00,Nil
1095.72,11.4,Wednesday,2014,1,8,22:30,Nil
1061.19,10.9,Wednesday,2014,1,8,23:00,Nil
1039.8,10.6,Wednesday,2014,1,8,23:30,Nil
1010.07,10.3,Thursday,2014,1,9,00:00,Nil
993.81,10.1,Thursday,2014,1,9,00:30,Nil
990.76,9.8,Thursday,2014,1,9,01:00,Nil
957.67,9.7,Thursday,2014,1,9,01:30,Nil
948.61,9.3,Thursday,2014,1,9,02:00,Nil
939.07,9.6,Thursday,2014,1,9,02:30,Nil
930.26,9.5,Thursday,2014,1,9,03:00,Nil
931.89,10.0,Thursday,2014,1,9,03:30,Nil
945.86,9.9,Thursday,2014,1,9,04:00,Nil
946.15,9.6,Thursday,2014,1,9,04:30,Nil
955.06,9.5,Thursday,2014,1,9,05:00,Nil
998.78,10.1,Thursday,2014,1,9,05:30,Nil
1038.74,11.0,Thursday,2014,1,9,06:00,Nil
1084.49,11.5,Thursday,2014,1,9,06:30,Nil
1101.69,12.9,Thursday,2014,1,9,07:00,Nil
1095.54,13.9,Thursday,2014,1,9,07:30,Nil
1084.98,15.6,Thursday,2014,1,9,08:00,Nil
1088.08,16.6,Thursday,2014,1,9,08:30,Nil
1039.77,17.4,Thursday,2014,1,9,09:00,Nil
1033.04,18.5,Thursday,2014,1,9,09:30,Nil
1042.56,19.4,Thursday,2014,1,9,10:00,Nil
1022.43,20.6,Thursday,2014,1,9,10:30,Nil
1015.88,18.7,Thursday,2014,1,9,11:00,Nil
1009.55,19.4,Thursday,2014,1,9,11:30,Nil
1007.44,19.6,Thursday,2014,1,9,12:00,Nil
1006.59,20.2,Thursday,2014,1,9,12:30,Nil
1004.01,20.0,Thursday,2014,1,9,13:00,Nil
1002.13,20.2,Thursday,2014,1,9,13:30,Nil
1010.63,20.5,Thursday,2014,1,9,14:00,Nil
1003.88,20.1,Thursday,2014,1,9,14:30,Nil
985.57,20.0,Thursday,2014,1,9,15:00,Nil
1011.19,19.9,Thursday,2014,1,9,15:30,Nil
1016.71,19.3,Thursday,2014,1,9,16:00,Nil
1010.1,19.6,Thursday,2014,1,9,16:30,Nil
1011.9,19.2,Thursday,2014,1,9,17:00,Nil
998.54,18.7,Thursday,2014,1,9,17:30,Nil
999.69,18.2,Thursday,2014,1,9,18:00,Nil
1009.45,18.0,Thursday,2014,1,9,18:30,Nil
1009.41,17.5,Thursday,2014,1,9,19:00,Nil
1013.49,16.9,Thursday,2014,1,9,19:30,Nil
1017.81,16.4,Thursday,2014,1,9,20:00,Nil
1017.33,15.9,Thursday,2014,1,9,20:30,Nil
1007.69,15.5,Thursday,2014,1,9,21:00,Nil
1010.44,15.2,Thursday,2014,1,9,21:30,Nil
979.97,14.8,Thursday,2014,1,9,22:00,Nil
953.54,14.6,Thursday,2014,1,9,22:30,Nil
926.7,14.2,Thursday,2014,1,9,23:00,Nil
939.22,13.5,Thursday,2014,1,9,23:30,Nil
877.31,13.1,Friday,2014,1,10,00:00,Nil
917.44,12.8,Friday,2014,1,10,00:30,Nil
897.34,12.6,Friday,2014,1,10,01:00,Nil
890.62,12.3,Friday,2014,1,10,01:30,Nil
883.94,12.0,Friday,2014,1,10,02:00,Nil
871.66,12.0,Friday,2014,1,10,02:30,Nil
858.03,12.7,Friday,2014,1,10,03:00,Nil
873.81,12.4,Friday,2014,1,10,03:30,Nil
878.23,12.5,Friday,2014,1,10,04:00,Nil
894.54,12.3,Friday,2014,1,10,04:30,Nil
903.69,12.4,Friday,2014,1,10,05:00,Nil
936.39,12.9,Friday,2014,1,10,05:30,Nil
980.26,14.2,Friday,2014,1,10,06:00,Nil
1017.93,15.2,Friday,2014,1,10,06:30,Nil
1045.68,16.4,Friday,2014,1,10,07:00,Nil
1056.09,17.5,Friday,2014,1,10,07:30,Nil
1079.81,18.5,Friday,2014,1,10,08:00,Nil
1066.07,19.4,Friday,2014,1,10,08:30,Nil
1026.96,20.6,Friday,2014,1,10,09:00,Nil
1017.31,22.0,Friday,2014,1,10,09:30,Nil
1021.89,22.9,Friday,2014,1,10,10:00,Nil
1039.38,23.9,Friday,2014,1,10,10:30,Nil
1048.88,25.6,Friday,2014,1,10,11:00,Nil
1035.31,26.2,Friday,2014,1,10,11:30,Nil
1038.92,27.9,Friday,2014,1,10,12:00,Nil
1060.04,29.2,Friday,2014,1,10,12:30,Nil
1012.94,26.0,Friday,2014,1,10,13:00,Nil
1029.59,25.9,Friday,2014,1,10,13:30,Nil
1051.75,26.5,Friday,2014,1,10,14:00,Nil
1094.29,26.9,Friday,2014,1,10,14:30,Nil
1081.71,26.8,Friday,2014,1,10,15:00,Nil
1112.4,27.3,Friday,2014,1,10,15:30,Nil
1146.12,26.7,Friday,2014,1,10,16:00,Nil
1144.05,26.4,Friday,2014,1,10,16:30,Nil
1167.22,26.2,Friday,2014,1,10,17:00,Nil
1170.71,24.3,Friday,2014,1,10,17:30,Nil
1160.49,23.7,Friday,2014,1,10,18:00,Nil
1145.09,22.9,Friday,2014,1,10,18:30,Nil
1150.81,21.8,Friday,2014,1,10,19:00,Nil
1152.96,18.7,Friday,2014,1,10,19:30,Nil
1162.01,17.6,Friday,2014,1,10,20:00,Nil
1169.49,17.0,Friday,2014,1,10,20:30,Nil
1143.98,16.8,Friday,2014,1,10,21:00,Nil
1107.32,16.5,Friday,2014,1,10,21:30,Nil
1086.15,16.3,Friday,2014,1,10,22:00,Nil
1045.03,16.5,Friday,2014,1,10,22:30,Nil
1029.72,16.5,Friday,2014,1,10,23:00,Nil
974.47,16.6,Friday,2014,1,10,23:30,Nil
959.46,16.5,Saturday,2014,1,11,00:00,Nil
933.6,16.4,Saturday,2014,1,11,00:30,Nil
950.08,16.5,Saturday,2014,1,11,01:00,Nil
973.01,16.5,Saturday,2014,1,11,01:30,Nil
944.06,16.1,Saturday,2014,1,11,02:00,Nil
939.02,15.9,Saturday,2014,1,11,02:30,Nil
945.96,15.9,Saturday,2014,1,11,03:00,Nil
947.92,16.0,Saturday,2014,1,11,03:30,Nil
957.3,15.9,Saturday,2014,1,11,04:00,Nil
962.79,15.9,Saturday,2014,1,11,04:30,Nil
