Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
7009.91,20.4,Wednesday,2014,1,1,00:00,New Year
6840.01,19.8,Wednesday,2014,1,1,00:30,New Year
6580.75,19.5,Wednesday,2014,1,1,01:00,New Year
6212.79,19.2,Wednesday,2014,1,1,01:30,New Year
5988.92,18.8,Wednesday,2014,1,1,02:00,New Year
5752.86,18.0,Wednesday,2014,1,1,02:30,New Year
5630.41,17.9,Wednesday,2014,1,1,03:00,New Year
5553.19,17.9,Wednesday,2014,1,1,03:30,New Year
5529.09,18.3,Wednesday,2014,1,1,04:00,New Year
5565.83,17.3,Wednesday,2014,1,1,04:30,New Year
5484.19,17.1,Wednesday,2014,1,1,05:00,New Year
5525.1,17.7,Wednesday,2014,1,1,05:30,New Year
5592.28,18.7,Wednesday,2014,1,1,06:00,New Year
5721.54,20.7,Wednesday,2014,1,1,06:30,New Year
5894.01,20.9,Wednesday,2014,1,1,07:00,New Year
6085.46,21.3,Wednesday,2014,1,1,07:30,New Year
6305.44,22.2,Wednesday,2014,1,1,08:00,New Year
6533.38,23.0,Wednesday,2014,1,1,08:30,New Year
6699.19,24.5,Wednesday,2014,1,1,09:00,New Year
6890.0,24.8,Wednesday,2014,1,1,09:30,New Year
6950.86,25.3,Wednesday,2014,1,1,10:00,New Year
6992.74,25.9,Wednesday,2014,1,1,10:30,New Year
7073.98,26.2,Wednesday,2014,1,1,11:00,New Year
7207.9,26.4,Wednesday,2014,1,1,11:30,New Year
7277.21,26.3,Wednesday,2014,1,1,12:00,New Year
7335.66,26.7,Wednesday,2014,1,1,12:30,New Year
7397.04,25.7,Wednesday,2014,1,1,13:00,New Year
7450.04,25.8,Wednesday,2014,1,1,13:30,New Year
7514.89,25.3,Wednesday,2014,1,1,14:00,New Year
7554.21,24.8,Wednesday,2014,1,1,14:30,New Year
7576.42,24.4,Wednesday,2014,1,1,15:00,New Year
7592.57,24.1,Wednesday,2014,1,1,15:30,New Year
7627.29,23.9,Wednesday,2014,1,1,16:00,New Year
7683.62,23.7,Wednesday,2014,1,1,16:30,New Year
7753.16,23.6,Wednesday,2014,1,1,17:00,New Year
7727.26,23.6,Wednesday,2014,1,1,17:30,New Year
7671.31,23.6,Wednesday,2014,1,1,18:00,New Year
7569.79,23.6,Wednesday,2014,1,1,18:30,New Year
7501.48,23.3,Wednesday,2014,1,1,19:00,New Year
7600.76,23.2,Wednesday,2014,1,1,19:30,New Year
7628.05,22.9,Wednesday,2014,1,1,20:00,New Year
7472.89,22.4,Wednesday,2014,1,1,20:30,New Year
7328.43,22.4,Wednesday,2014,1,1,21:00,New Year
7319.01,22.2,Wednesday,2014,1,1,21:30,New Year
7178.02,22.1,Wednesday,2014,1,1,22:00,New Year
7155.88,22.2,Wednesday,2014,1,1,22:30,New Year
6978.81,21.9,Wednesday,2014,1,1,23:00,New Year
6812.06,21.8,Wednesday,2014,1,1,23:30,New Year
6662.73,21.8,Thursday,2014,1,2,00:00,Nil
6468.34,21.4,Thursday,2014,1,2,00:30,Nil
6261.57,21.3,Thursday,2014,1,2,01:00,Nil
5968.8,21.3,Thursday,2014,1,2,01:30,Nil
5779.25,21.0,Thursday,2014,1,2,02:00,Nil
5628.16,21.0,Thursday,2014,1,2,02:30,Nil
5666.42,21.1,Thursday,2014,1,2,03:00,Nil
5679.12,21.0,Thursday,2014,1,2,03:30,Nil
5704.67,21.5,Thursday,2014,1,2,04:00,Nil
5837.21,21.3,Thursday,2014,1,2,04:30,Nil
5943.18,21.2,Thursday,2014,1,2,05:00,Nil
6177.8,21.6,Thursday,2014,1,2,05:30,Nil
6442.13,21.8,Thursday,2014,1,2,06:00,Nil
6719.98,22.6,Thursday,2014,1,2,06:30,Nil
7098.93,24.6,Thursday,2014,1,2,07:00,Nil
7450.78,26.0,Thursday,2014,1,2,07:30,Nil
7798.44,27.1,Thursday,2014,1,2,08:00,Nil
8079.39,28.9,Thursday,2014,1,2,08:30,Nil
8323.89,30.9,Thursday,2014,1,2,09:00,Nil
8625.91,32.5,Thursday,2014,1,2,09:30,Nil
8859.01,33.1,Thursday,2014,1,2,10:00,Nil
9062.05,33.1,Thursday,2014,1,2,10:30,Nil
9196.69,33.9,Thursday,2014,1,2,11:00,Nil
9302.51,34.2,Thursday,2014,1,2,11:30,Nil
9466.27,34.8,Thursday,2014,1,2,12:00,Nil
9642.49,35.7,Thursday,2014,1,2,12:30,Nil
9755.79,34.9,Thursday,2014,1,2,13:00,Nil
9800.7,34.9,Thursday,2014,1,2,13:30,Nil
9811.47,34.5,Thursday,2014,1,2,14:00,Nil
9774.58,26.5,Thursday,2014,1,2,14:30,Nil
9726.61,24.3,Thursday,2014,1,2,15:00,Nil
9668.02,23.9,Thursday,2014,1,2,15:30,Nil
9575.57,23.1,Thursday,2014,1,2,16:00,Nil
9508.25,22.5,Thursday,2014,1,2,16:30,Nil
9447.79,22.3,Thursday,2014,1,2,17:00,Nil
9198.89,22.4,Thursday,2014,1,2,17:30,Nil
9051.96,22.4,Thursday,2014,1,2,18:00,Nil
8805.7,22.0,Thursday,2014,1,2,18:30,Nil
8647.03,22.0,Thursday,2014,1,2,19:00,Nil
8655.11,21.9,Thursday,2014,1,2,19:30,Nil
8618.43,21.8,Thursday,2014,1,2,20:00,Nil
8381.97,21.9,Thursday,2014,1,2,20:30,Nil
8092.8,21.8,Thursday,2014,1,2,21:00,Nil
8097.01,21.8,Thursday,2014,1,2,21:30,Nil
7870.25,21.9,Thursday,2014,1,2,22:00,Nil
7744.5,21.8,Thursday,2014,1,2,22:30,Nil
7596.11,21.9,Thursday,2014,1,2,23:00,Nil
7416.42,21.8,Thursday,2014,1,2,23:30,Nil
7254.94,21.3,Friday,2014,1,3,00:00,Nil
7072.75,21.2,Friday,2014,1,3,00:30,Nil
6805.58,21.2,Friday,2014,1,3,01:00,Nil
6444.85,20.9,Friday,2014,1,3,01:30,Nil
6222.57,20.6,Friday,2014,1,3,02:00,Nil
6109.63,20.4,Friday,2014,1,3,02:30,Nil
6068.21,20.5,Friday,2014,1,3,03:00,Nil
6052.55,20.5,Friday,2014,1,3,03:30,Nil
6075.42,20.4,Friday,2014,1,3,04:00,Nil
6197.18,20.2,Friday,2014,1,3,04:30,Nil
6277.49,20.3,Friday,2014,1,3,05:00,Nil
6489.74,20.6,Friday,2014,1,3,05:30,Nil
6740.61,21.0,Friday,2014,1,3,06:00,Nil
7025.9,21.3,Friday,2014,1,3,06:30,Nil
7409.36,21.5,Friday,2014,1,3,07:00,Nil
7723.09,21.7,Friday,2014,1,3,07:30,Nil
7959.8,21.8,Friday,2014,1,3,08:00,Nil
8197.96,22.0,Friday,2014,1,3,08:30,Nil
8260.05,22.2,Friday,2014,1,3,09:00,Nil
8351.06,23.2,Friday,2014,1,3,09:30,Nil
8425.88,23.5,Friday,2014,1,3,10:00,Nil
8446.94,24.6,Friday,2014,1,3,10:30,Nil
8478.85,25.0,Friday,2014,1,3,11:00,Nil
8585.43,25.8,Friday,2014,1,3,11:30,Nil
8687.43,26.6,Friday,2014,1,3,12:00,Nil
8768.58,26.8,Friday,2014,1,3,12:30,Nil
8878.71,26.9,Friday,2014,1,3,13:00,Nil
8964.59,26.9,Friday,2014,1,3,13:30,Nil
9057.99,26.7,Friday,2014,1,3,14:00,Nil
9229.39,26.6,Friday,2014,1,3,14:30,Nil
9419.61,25.6,Friday,2014,1,3,15:00,Nil
9463.68,25.9,Friday,2014,1,3,15:30,Nil
9562.18,24.9,Friday,2014,1,3,16:00,Nil
9549.15,24.9,Friday,2014,1,3,16:30,Nil
9539.62,23.5,Friday,2014,1,3,17:00,Nil
9238.12,23.4,Friday,2014,1,3,17:30,Nil
9146.45,23.0,Friday,2014,1,3,18:00,Nil
8925.47,23.2,Friday,2014,1,3,18:30,Nil
8833.83,23.1,Friday,2014,1,3,19:00,Nil
8775.43,23.1,Friday,2014,1,3,19:30,Nil
8850.18,22.9,Friday,2014,1,3,20:00,Nil
8749.22,22.6,Friday,2014,1,3,20:30,Nil
8486.38,22.5,Friday,2014,1,3,21:00,Nil
8454.97,22.6,Friday,2014,1,3,21:30,Nil
8249.98,22.8,Friday,2014,1,3,22:00,Nil
8139.21,22.4,Friday,2014,1,3,22:30,Nil
7972.56,22.0,Friday,2014,1,3,23:00,Nil
7673.7,21.7,Friday,2014,1,3,23:30,Nil
7481.53,21.6,Saturday,2014,1,4,00:00,Nil
7200.9,21.5,Saturday,2014,1,4,00:30,Nil
6951.69,21.9,Saturday,2014,1,4,01:00,Nil
6627.44,21.7,Saturday,2014,1,4,01:30,Nil
6359.47,21.3,Saturday,2014,1,4,02:00,Nil
6174.64,21.3,Saturday,2014,1,4,02:30,Nil
6085.32,21.4,Saturday,2014,1,4,03:00,Nil
6029.12,20.0,Saturday,2014,1,4,03:30,Nil
5976.92,19.8,Saturday,2014,1,4,04:00,Nil
5976.67,19.7,Saturday,2014,1,4,04:30,Nil
5961.36,19.6,Saturday,2014,1,4,05:00,Nil
6061.31,19.8,Saturday,2014,1,4,05:30,Nil
6189.15,20.2,Saturday,2014,1,4,06:00,Nil
6422.2,20.9,Saturday,2014,1,4,06:30,Nil
6718.0,21.3,Saturday,2014,1,4,07:00,Nil
7008.38,22.1,Saturday,2014,1,4,07:30,Nil
7265.03,22.4,Saturday,2014,1,4,08:00,Nil
7568.2,23.3,Saturday,2014,1,4,08:30,Nil
7670.2,23.7,Saturday,2014,1,4,09:00,Nil
7756.2,24.3,Saturday,2014,1,4,09:30,Nil
7740.78,24.1,Saturday,2014,1,4,10:00,Nil
7789.26,23.0,Saturday,2014,1,4,10:30,Nil
7805.04,24.3,Saturday,2014,1,4,11:00,Nil
7796.19,25.1,Saturday,2014,1,4,11:30,Nil
7786.68,24.7,Saturday,2014,1,4,12:00,Nil
7813.84,24.7,Saturday,2014,1,4,12:30,Nil
7837.21,25.7,Saturday,2014,1,4,13:00,Nil
7877.27,25.3,Saturday,2014,1,4,13:30,Nil
7923.0,25.2,Saturday,2014,1,4,14:00,Nil
7949.53,25.7,Saturday,2014,1,4,14:30,Nil
8040.2,24.8,Saturday,2014,1,4,15:00,Nil
8061.81,24.2,Saturday,2014,1,4,15:30,Nil
8108.13,24.8,Saturday,2014,1,4,16:00,Nil
8081.39,24.0,Saturday,2014,1,4,16:30,Nil
8103.22,23.8,Saturday,2014,1,4,17:00,Nil
8034.54,23.5,Saturday,2014,1,4,17:30,Nil
7997.16,22.7,Saturday,2014,1,4,18:00,Nil
7852.48,22.1,Saturday,2014,1,4,18:30,Nil
7758.12,21.7,Saturday,2014,1,4,19:00,Nil
7744.6,21.5,Saturday,2014,1,4,19:30,Nil
7821.36,21.4,Saturday,2014,1,4,20:00,Nil
7710.58,21.5,Saturday,2014,1,4,20:30,Nil
7566.28,21.5,Saturday,2014,1,4,21:00,Nil
7471.97,21.5,Saturday,2014,1,4,21:30,Nil
7402.38,21.4,Saturday,2014,1,4,22:00,Nil
7354.57,21.2,Saturday,2014,1,4,22:30,Nil
7159.21,20.5,Saturday,2014,1,4,23:00,Nil
6889.98,20.7,Saturday,2014,1,4,23:30,Nil
6741.84,20.4,Sunday,2014,1,5,00:00,Nil
6606.69,20.2,Sunday,2014,1,5,00:30,Nil
6408.53,20.0,Sunday,2014,1,5,01:00,Nil
6111.45,19.8,Sunday,2014,1,5,01:30,Nil
5976.88,20.0,Sunday,2014,1,5,02:00,Nil
5851.06,20.3,Sunday,2014,1,5,02:30,Nil
5821.72,20.1,Sunday,2014,1,5,03:00,Nil
5781.62,20.0,Sunday,2014,1,5,03:30,Nil
5733.63,19.4,Sunday,2014,1,5,04:00,Nil
5779.82,18.5,Sunday,2014,1,5,04:30,Nil
5772.07,18.0,Sunday,2014,1,5,05:00,Nil
5842.39,18.6,Sunday,2014,1,5,05:30,Nil
5899.24,20.3,Sunday,2014,1,5,06:00,Nil
6143.95,21.2,Sunday,2014,1,5,06:30,Nil
6342.07,22.0,Sunday,2014,1,5,07:00,Nil
6653.67,22.1,Sunday,2014,1,5,07:30,Nil
6878.39,23.9,Sunday,2014,1,5,08:00,Nil
7126.85,24.6,Sunday,2014,1,5,08:30,Nil
7293.85,24.0,Sunday,2014,1,5,09:00,Nil
7425.69,25.7,Sunday,2014,1,5,09:30,Nil
7496.72,25.7,Sunday,2014,1,5,10:00,Nil
7550.1,26.4,Sunday,2014,1,5,10:30,Nil
7542.19,26.4,Sunday,2014,1,5,11:00,Nil
7540.06,26.0,Sunday,2014,1,5,11:30,Nil
7632.02,26.0,Sunday,2014,1,5,12:00,Nil
7668.5,27.6,Sunday,2014,1,5,12:30,Nil
7712.67,26.6,Sunday,2014,1,5,13:00,Nil
7769.0,26.1,Sunday,2014,1,5,13:30,Nil
7863.43,26.2,Sunday,2014,1,5,14:00,Nil
7959.45,26.8,Sunday,2014,1,5,14:30,Nil
8114.97,26.5,Sunday,2014,1,5,15:00,Nil
8210.5,26.5,Sunday,2014,1,5,15:30,Nil
8266.46,26.6,Sunday,2014,1,5,16:00,Nil
8345.45,26.2,Sunday,2014,1,5,16:30,Nil
8439.06,25.5,Sunday,2014,1,5,17:00,Nil
8466.4,25.0,Sunday,2014,1,5,17:30,Nil
8425.45,24.4,Sunday,2014,1,5,18:00,Nil
8319.93,23.8,Sunday,2014,1,5,18:30,Nil
8169.75,23.3,Sunday,2014,1,5,19:00,Nil
8130.59,23.1,Sunday,2014,1,5,19:30,Nil
8241.08,22.9,Sunday,2014,1,5,20:00,Nil
8144.72,22.5,Sunday,2014,1,5,20:30,Nil
7924.37,21.8,Sunday,2014,1,5,21:00,Nil
7780.16,21.6,Sunday,2014,1,5,21:30,Nil
7555.29,21.0,Sunday,2014,1,5,22:00,Nil
7360.31,20.4,Sunday,2014,1,5,22:30,Nil
7129.02,20.2,Sunday,2014,1,5,23:00,Nil
6883.83,19.3,Sunday,2014,1,5,23:30,Nil
6749.71,18.7,Monday,2014,1,6,00:00,Nil
6560.68,18.4,Monday,2014,1,6,00:30,Nil
6370.15,18.3,Monday,2014,1,6,01:00,Nil
6129.32,18.2,Monday,2014,1,6,01:30,Nil
5975.21,17.9,Monday,2014,1,6,02:00,Nil
5884.3,17.6,Monday,2014,1,6,02:30,Nil
5822.19,18.0,Monday,2014,1,6,03:00,Nil
5877.17,17.9,Monday,2014,1,6,03:30,Nil
5885.86,17.9,Monday,2014,1,6,04:00,Nil
6045.63,17.4,Monday,2014,1,6,04:30,Nil
6184.42,16.9,Monday,2014,1,6,05:00,Nil
6493.9,16.1,Monday,2014,1,6,05:30,Nil
6818.66,17.8,Monday,2014,1,6,06:00,Nil
7152.68,21.0,Monday,2014,1,6,06:30,Nil
7548.45,22.6,Monday,2014,1,6,07:00,Nil
7893.93,23.8,Monday,2014,1,6,07:30,Nil
8152.49,24.6,Monday,2014,1,6,08:00,Nil
8358.82,25.2,Monday,2014,1,6,08:30,Nil
8456.88,26.0,Monday,2014,1,6,09:00,Nil
8510.56,26.5,Monday,2014,1,6,09:30,Nil
8505.51,27.5,Monday,2014,1,6,10:00,Nil
8546.47,27.4,Monday,2014,1,6,10:30,Nil
8547.52,28.2,Monday,2014,1,6,11:00,Nil
8649.01,28.7,Monday,2014,1,6,11:30,Nil
8724.81,29.0,Monday,2014,1,6,12:00,Nil
8760.01,29.2,Monday,2014,1,6,12:30,Nil
8837.21,30.2,Monday,2014,1,6,13:00,Nil
8905.88,30.8,Monday,2014,1,6,13:30,Nil
8986.12,28.4,Monday,2014,1,6,14:00,Nil
9055.08,26.1,Monday,2014,1,6,14:30,Nil
9088.62,26.4,Monday,2014,1,6,15:00,Nil
9194.2,25.1,Monday,2014,1,6,15:30,Nil
9245.2,24.6,Monday,2014,1,6,16:00,Nil
9222.02,24.4,Monday,2014,1,6,16:30,Nil
9194.77,23.7,Monday,2014,1,6,17:00,Nil
8911.45,23.3,Monday,2014,1,6,17:30,Nil
8791.17,22.9,Monday,2014,1,6,18:00,Nil
8507.62,22.2,Monday,2014,1,6,18:30,Nil
8334.4,21.6,Monday,2014,1,6,19:00,Nil
8264.62,21.0,Monday,2014,1,6,19:30,Nil
8358.0,20.7,Monday,2014,1,6,20:00,Nil
8219.83,20.6,Monday,2014,1,6,20:30,Nil
7996.47,20.6,Monday,2014,1,6,21:00,Nil
7942.86,20.5,Monday,2014,1,6,21:30,Nil
7760.95,20.1,Monday,2014,1,6,22:00,Nil
7672.28,19.6,Monday,2014,1,6,22:30,Nil
7502.47,19.7,Monday,2014,1,6,23:00,Nil
7295.62,19.7,Monday,2014,1,6,23:30,Nil
7082.36,19.8,Tuesday,2014,1,7,00:00,Nil
6934.78,19.6,Tuesday,2014,1,7,00:30,Nil
6741.41,19.2,Tuesday,2014,1,7,01:00,Nil
6401.98,19.2,Tuesday,2014,1,7,01:30,Nil
6172.54,18.7,Tuesday,2014,1,7,02:00,Nil
6053.72,18.1,Tuesday,2014,1,7,02:30,Nil
6020.2,18.1,Tuesday,2014,1,7,03:00,Nil
5990.12,18.7,Tuesday,2014,1,7,03:30,Nil
6074.43,19.1,Tuesday,2014,1,7,04:00,Nil
6208.31,18.9,Tuesday,2014,1,7,04:30,Nil
6412.18,19.0,Tuesday,2014,1,7,05:00,Nil
6698.52,17.6,Tuesday,2014,1,7,05:30,Nil
6987.84,17.4,Tuesday,2014,1,7,06:00,Nil
7284.63,17.9,Tuesday,2014,1,7,06:30,Nil
7645.3,18.5,Tuesday,2014,1,7,07:00,Nil
7889.27,19.1,Tuesday,2014,1,7,07:30,Nil
8057.17,20.2,Tuesday,2014,1,7,08:00,Nil
8199.31,20.2,Tuesday,2014,1,7,08:30,Nil
8215.27,20.2,Tuesday,2014,1,7,09:00,Nil
8234.5,19.7,Tuesday,2014,1,7,09:30,Nil
8278.34,19.4,Tuesday,2014,1,7,10:00,Nil
8262.9,20.0,Tuesday,2014,1,7,10:30,Nil
8239.74,20.0,Tuesday,2014,1,7,11:00,Nil
8180.92,20.3,Tuesday,2014,1,7,11:30,Nil
8115.01,20.4,Tuesday,2014,1,7,12:00,Nil
8150.13,21.0,Tuesday,2014,1,7,12:30,Nil
8171.79,20.3,Tuesday,2014,1,7,13:00,Nil
8177.59,19.4,Tuesday,2014,1,7,13:30,Nil
8174.38,20.4,Tuesday,2014,1,7,14:00,Nil
8105.78,20.5,Tuesday,2014,1,7,14:30,Nil
8145.61,20.4,Tuesday,2014,1,7,15:00,Nil
8135.08,20.2,Tuesday,2014,1,7,15:30,Nil
8093.7,20.0,Tuesday,2014,1,7,16:00,Nil
8108.41,20.1,Tuesday,2014,1,7,16:30,Nil
8102.88,20.2,Tuesday,2014,1,7,17:00,Nil
7951.9,20.0,Tuesday,2014,1,7,17:30,Nil
7888.56,19.9,Tuesday,2014,1,7,18:00,Nil
7770.95,19.9,Tuesday,2014,1,7,18:30,Nil
7673.7,19.8,Tuesday,2014,1,7,19:00,Nil
7677.44,19.8,Tuesday,2014,1,7,19:30,Nil
7637.74,19.3,Tuesday,2014,1,7,20:00,Nil
7510.6,19.6,Tuesday,2014,1,7,20:30,Nil
7326.46,19.6,Tuesday,2014,1,7,21:00,Nil
7377.89,19.6,Tuesday,2014,1,7,21:30,Nil
7241.46,19.6,Tuesday,2014,1,7,22:00,Nil
7204.19,19.2,Tuesday,2014,1,7,22:30,Nil
7123.93,18.5,Tuesday,2014,1,7,23:00,Nil
6982.85,18.7,Tuesday,2014,1,7,23:30,Nil
6861.33,18.7,Wednesday,2014,1,8,00:00,Nil
6661.36,18.8,Wednesday,2014,1,8,00:30,Nil
6474.14,18.8,Wednesday,2014,1,8,01:00,Nil
6168.38,18.7,Wednesday,2014,1,8,01:30,Nil
5957.49,18.7,Wednesday,2014,1,8,02:00,Nil
5853.2,18.8,Wednesday,2014,1,8,02:30,Nil
5794.83,16.5,Wednesday,2014,1,8,03:00,Nil
5802.42,16.9,Wednesday,2014,1,8,03:30,Nil
5834.03,17.1,Wednesday,2014,1,8,04:00,Nil
6025.61,16.2,Wednesday,2014,1,8,04:30,Nil
6184.15,16.2,Wednesday,2014,1,8,05:00,Nil
6465.9,16.6,Wednesday,2014,1,8,05:30,Nil
6794.77,16.7,Wednesday,2014,1,8,06:00,Nil
7079.19,17.0,Wednesday,2014,1,8,06:30,Nil
7394.26,16.8,Wednesday,2014,1,8,07:00,Nil
7597.12,16.1,Wednesday,2014,1,8,07:30,Nil
7797.03,16.8,Wednesday,2014,1,8,08:00,Nil
7997.17,17.7,Wednesday,2014,1,8,08:30,Nil
8112.92,18.2,Wednesday,2014,1,8,09:00,Nil
8149.9,19.2,Wednesday,2014,1,8,09:30,Nil
8186.97,20.5,Wednesday,2014,1,8,10:00,Nil
8196.95,20.4,Wednesday,2014,1,8,10:30,Nil
8208.71,20.9,Wednesday,2014,1,8,11:00,Nil
8176.96,21.6,Wednesday,2014,1,8,11:30,Nil
8189.41,20.8,Wednesday,2014,1,8,12:00,Nil
8177.78,21.1,Wednesday,2014,1,8,12:30,Nil
8182.87,21.4,Wednesday,2014,1,8,13:00,Nil
8195.97,20.6,Wednesday,2014,1,8,13:30,Nil
8174.19,20.0,Wednesday,2014,1,8,14:00,Nil
8123.3,20.0,Wednesday,2014,1,8,14:30,Nil
8116.17,20.2,Wednesday,2014,1,8,15:00,Nil
8105.95,19.4,Wednesday,2014,1,8,15:30,Nil
8161.9,19.7,Wednesday,2014,1,8,16:00,Nil
8136.26,18.9,Wednesday,2014,1,8,16:30,Nil
8146.18,19.0,Wednesday,2014,1,8,17:00,Nil
8008.81,19.1,Wednesday,2014,1,8,17:30,Nil
7899.4,19.1,Wednesday,2014,1,8,18:00,Nil
7736.66,19.1,Wednesday,2014,1,8,18:30,Nil
7649.05,18.6,Wednesday,2014,1,8,19:00,Nil
7685.56,18.6,Wednesday,2014,1,8,19:30,Nil
7677.14,17.8,Wednesday,2014,1,8,20:00,Nil
7577.06,17.8,Wednesday,2014,1,8,20:30,Nil
7392.03,18.4,Wednesday,2014,1,8,21:00,Nil
7442.42,17.9,Wednesday,2014,1,8,21:30,Nil
7346.68,17.0,Wednesday,2014,1,8,22:00,Nil
7328.43,16.7,Wednesday,2014,1,8,22:30,Nil
7227.51,17.3,Wednesday,2014,1,8,23:00,Nil
7069.67,16.5,Wednesday,2014,1,8,23:30,Nil
6895.69,15.7,Thursday,2014,1,9,00:00,Nil
6732.71,15.8,Thursday,2014,1,9,00:30,Nil
6521.35,16.2,Thursday,2014,1,9,01:00,Nil
6264.59,17.0,Thursday,2014,1,9,01:30,Nil
6038.77,17.7,Thursday,2014,1,9,02:00,Nil
5918.44,17.4,Thursday,2014,1,9,02:30,Nil
5827.45,17.0,Thursday,2014,1,9,03:00,Nil
5814.12,16.8,Thursday,2014,1,9,03:30,Nil
5903.64,16.9,Thursday,2014,1,9,04:00,Nil
6073.34,17.2,Thursday,2014,1,9,04:30,Nil
6252.31,17.3,Thursday,2014,1,9,05:00,Nil
6585.4,18.3,Thursday,2014,1,9,05:30,Nil
6862.85,18.8,Thursday,2014,1,9,06:00,Nil
7161.37,19.5,Thursday,2014,1,9,06:30,Nil
7550.39,20.5,Thursday,2014,1,9,07:00,Nil
7763.77,20.3,Thursday,2014,1,9,07:30,Nil
7974.2,20.8,Thursday,2014,1,9,08:00,Nil
8186.62,21.4,Thursday,2014,1,9,08:30,Nil
8289.72,21.2,Thursday,2014,1,9,09:00,Nil
8349.92,21.7,Thursday,2014,1,9,09:30,Nil
8368.13,22.1,Thursday,2014,1,9,10:00,Nil
8362.73,22.6,Thursday,2014,1,9,10:30,Nil
8379.02,23.3,Thursday,2014,1,9,11:00,Nil
8310.11,22.1,Thursday,2014,1,9,11:30,Nil
8291.48,21.9,Thursday,2014,1,9,12:00,Nil
8262.09,22.3,Thursday,2014,1,9,12:30,Nil
8194.9,23.6,Thursday,2014,1,9,13:00,Nil
8195.94,23.0,Thursday,2014,1,9,13:30,Nil
8177.21,23.2,Thursday,2014,1,9,14:00,Nil
8224.06,22.1,Thursday,2014,1,9,14:30,Nil
8199.26,21.9,Thursday,2014,1,9,15:00,Nil
8209.72,21.5,Thursday,2014,1,9,15:30,Nil
8224.69,21.1,Thursday,2014,1,9,16:00,Nil
8264.21,20.9,Thursday,2014,1,9,16:30,Nil
8302.37,20.6,Thursday,2014,1,9,17:00,Nil
8180.15,20.5,Thursday,2014,1,9,17:30,Nil
8152.65,20.4,Thursday,2014,1,9,18:00,Nil
7994.63,20.5,Thursday,2014,1,9,18:30,Nil
7945.84,20.3,Thursday,2014,1,9,19:00,Nil
7960.33,20.2,Thursday,2014,1,9,19:30,Nil
7965.97,20.1,Thursday,2014,1,9,20:00,Nil
7743.71,19.9,Thursday,2014,1,9,20:30,Nil
7569.68,20.0,Thursday,2014,1,9,21:00,Nil
7569.0,19.9,Thursday,2014,1,9,21:30,Nil
7462.84,19.5,Thursday,2014,1,9,22:00,Nil
7416.39,19.5,Thursday,2014,1,9,22:30,Nil
7318.7,19.4,Thursday,2014,1,9,23:00,Nil
7171.28,19.4,Thursday,2014,1,9,23:30,Nil
7076.26,19.7,Friday,2014,1,10,00:00,Nil
6882.61,19.4,Friday,2014,1,10,00:30,Nil
6643.74,19.4,Friday,2014,1,10,01:00,Nil
6382.43,19.6,Friday,2014,1,10,01:30,Nil
6174.32,19.4,Friday,2014,1,10,02:00,Nil
5999.27,19.1,Friday,2014,1,10,02:30,Nil
5961.35,19.0,Friday,2014,1,10,03:00,Nil
5955.93,19.0,Friday,2014,1,10,03:30,Nil
6003.26,18.9,Friday,2014,1,10,04:00,Nil
6172.83,18.8,Friday,2014,1,10,04:30,Nil
6336.28,18.6,Friday,2014,1,10,05:00,Nil
6668.52,18.6,Friday,2014,1,10,05:30,Nil
6953.08,19.0,Friday,2014,1,10,06:00,Nil
7323.92,19.9,Friday,2014,1,10,06:30,Nil
7645.94,20.9,Friday,2014,1,10,07:00,Nil
7962.9,21.1,Friday,2014,1,10,07:30,Nil
8167.96,22.6,Friday,2014,1,10,08:00,Nil
8415.1,23.1,Friday,2014,1,10,08:30,Nil
8507.55,23.3,Friday,2014,1,10,09:00,Nil
8604.2,24.5,Friday,2014,1,10,09:30,Nil
8592.85,25.2,Friday,2014,1,10,10:00,Nil
8594.83,24.3,Friday,2014,1,10,10:30,Nil
8713.29,25.3,Friday,2014,1,10,11:00,Nil
8699.95,26.2,Friday,2014,1,10,11:30,Nil
8684.31,26.4,Friday,2014,1,10,12:00,Nil
8740.59,25.6,Friday,2014,1,10,12:30,Nil
8796.12,26.5,Friday,2014,1,10,13:00,Nil
8855.29,25.5,Friday,2014,1,10,13:30,Nil
8927.53,24.3,Friday,2014,1,10,14:00,Nil
8881.15,24.3,Friday,2014,1,10,14:30,Nil
8907.01,24.1,Friday,2014,1,10,15:00,Nil
8929.87,24.7,Friday,2014,1,10,15:30,Nil
8975.64,24.9,Friday,2014,1,10,16:00,Nil
8898.92,24.6,Friday,2014,1,10,16:30,Nil
8753.28,24.6,Friday,2014,1,10,17:00,Nil
8515.3,23.0,Friday,2014,1,10,17:30,Nil
8375.83,22.9,Friday,2014,1,10,18:00,Nil
8275.65,22.7,Friday,2014,1,10,18:30,Nil
8162.34,22.4,Friday,2014,1,10,19:00,Nil
8122.12,22.1,Friday,2014,1,10,19:30,Nil
8204.36,22.1,Friday,2014,1,10,20:00,Nil
8110.33,21.8,Friday,2014,1,10,20:30,Nil
7937.45,21.7,Friday,2014,1,10,21:00,Nil
7930.01,21.4,Friday,2014,1,10,21:30,Nil
7824.98,21.2,Friday,2014,1,10,22:00,Nil
7844.85,20.5,Friday,2014,1,10,22:30,Nil
7736.58,19.5,Friday,2014,1,10,23:00,Nil
7494.98,19.0,Friday,2014,1,10,23:30,Nil
7345.32,18.1,Saturday,2014,1,11,00:00,Nil
