Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
5644.98,23.8,Wednesday,2014,1,1,00:00,New Year
5515.63,23.5,Wednesday,2014,1,1,00:30,New Year
5376.3,22.8,Wednesday,2014,1,1,01:00,New Year
5214.38,22.6,Wednesday,2014,1,1,01:30,New Year
5149.08,22.1,Wednesday,2014,1,1,02:00,New Year
5051.84,21.8,Wednesday,2014,1,1,02:30,New Year
4998.26,21.4,Wednesday,2014,1,1,03:00,New Year
4954.62,21.6,Wednesday,2014,1,1,03:30,New Year
4930.19,21.5,Wednesday,2014,1,1,04:00,New Year
4933.35,21.0,Wednesday,2014,1,1,04:30,New Year
4924.31,20.8,Wednesday,2014,1,1,05:00,New Year
4876.17,21.0,Wednesday,2014,1,1,05:30,New Year
4863.19,22.8,Wednesday,2014,1,1,06:00,New Year
4930.26,23.3,Wednesday,2014,1,1,06:30,New Year
5003.89,23.7,Wednesday,2014,1,1,07:00,New Year
5171.49,25.6,Wednesday,2014,1,1,07:30,New Year
5251.87,25.6,Wednesday,2014,1,1,08:00,New Year
5319.53,26.8,Wednesday,2014,1,1,08:30,New Year
5437.67,28.2,Wednesday,2014,1,1,09:00,New Year
5474.16,28.1,Wednesday,2014,1,1,09:30,New Year
5514.12,28.5,Wednesday,2014,1,1,10:00,New Year
5535.89,28.8,Wednesday,2014,1,1,10:30,New Year
5571.47,29.2,Wednesday,2014,1,1,11:00,New Year
5605.24,30.3,Wednesday,2014,1,1,11:30,New Year
5667.79,29.3,Wednesday,2014,1,1,12:00,New Year
5704.61,30.2,Wednesday,2014,1,1,12:30,New Year
5766.22,30.2,Wednesday,2014,1,1,13:00,New Year
5831.48,29.7,Wednesday,2014,1,1,13:30,New Year
5889.61,30.2,Wednesday,2014,1,1,14:00,New Year
5973.96,30.0,Wednesday,2014,1,1,14:30,New Year
6026.49,29.8,Wednesday,2014,1,1,15:00,New Year
6121.2,29.0,Wednesday,2014,1,1,15:30,New Year
6177.79,27.8,Wednesday,2014,1,1,16:00,New Year
6294.69,27.3,Wednesday,2014,1,1,16:30,New Year
6446.81,26.8,Wednesday,2014,1,1,17:00,New Year
6477.66,25.8,Wednesday,2014,1,1,17:30,New Year
6495.08,25.1,Wednesday,2014,1,1,18:00,New Year
6405.75,24.4,Wednesday,2014,1,1,18:30,New Year
6389.23,23.8,Wednesday,2014,1,1,19:00,New Year
6472.05,23.3,Wednesday,2014,1,1,19:30,New Year
6447.09,23.7,Wednesday,2014,1,1,20:00,New Year
6324.34,23.5,Wednesday,2014,1,1,20:30,New Year
6238.0,23.1,Wednesday,2014,1,1,21:00,New Year
6263.67,22.9,Wednesday,2014,1,1,21:30,New Year
6154.7,22.8,Wednesday,2014,1,1,22:00,New Year
5971.61,22.5,Wednesday,2014,1,1,22:30,New Year
5826.66,22.7,Wednesday,2014,1,1,23:00,New Year
5687.62,21.9,Wednesday,2014,1,1,23:30,New Year
5478.36,21.9,Thursday,2014,1,2,00:00,Nil
5304.76,21.1,Thursday,2014,1,2,00:30,Nil
5138.8,20.8,Thursday,2014,1,2,01:00,Nil
4993.74,20.7,Thursday,2014,1,2,01:30,Nil
4917.98,20.7,Thursday,2014,1,2,02:00,Nil
4872.42,20.5,Thursday,2014,1,2,02:30,Nil
4842.86,20.6,Thursday,2014,1,2,03:00,Nil
4812.56,20.7,Thursday,2014,1,2,03:30,Nil
4790.16,20.5,Thursday,2014,1,2,04:00,Nil
4830.82,21.0,Thursday,2014,1,2,04:30,Nil
4861.27,21.0,Thursday,2014,1,2,05:00,Nil
4904.78,21.0,Thursday,2014,1,2,05:30,Nil
4929.04,21.4,Thursday,2014,1,2,06:00,Nil
5087.17,21.9,Thursday,2014,1,2,06:30,Nil
5300.37,22.9,Thursday,2014,1,2,07:00,Nil
5503.82,24.4,Thursday,2014,1,2,07:30,Nil
5621.45,25.2,Thursday,2014,1,2,08:00,Nil
5882.41,25.6,Thursday,2014,1,2,08:30,Nil
5979.75,26.1,Thursday,2014,1,2,09:00,Nil
6089.97,26.8,Thursday,2014,1,2,09:30,Nil
6099.16,28.5,Thursday,2014,1,2,10:00,Nil
6074.79,28.8,Thursday,2014,1,2,10:30,Nil
6192.34,29.2,Thursday,2014,1,2,11:00,Nil
6294.01,30.5,Thursday,2014,1,2,11:30,Nil
6389.7,31.6,Thursday,2014,1,2,12:00,Nil
6472.67,32.3,Thursday,2014,1,2,12:30,Nil
6643.79,32.1,Thursday,2014,1,2,13:00,Nil
6753.95,31.0,Thursday,2014,1,2,13:30,Nil
6909.72,30.1,Thursday,2014,1,2,14:00,Nil
6905.79,30.7,Thursday,2014,1,2,14:30,Nil
6912.46,29.9,Thursday,2014,1,2,15:00,Nil
6952.67,29.8,Thursday,2014,1,2,15:30,Nil
7027.51,30.3,Thursday,2014,1,2,16:00,Nil
7090.9,28.6,Thursday,2014,1,2,16:30,Nil
7190.28,28.4,Thursday,2014,1,2,17:00,Nil
7238.52,28.1,Thursday,2014,1,2,17:30,Nil
7277.89,27.4,Thursday,2014,1,2,18:00,Nil
7210.32,26.7,Thursday,2014,1,2,18:30,Nil
7195.44,26.1,Thursday,2014,1,2,19:00,Nil
7293.59,25.9,Thursday,2014,1,2,19:30,Nil
7239.42,25.5,Thursday,2014,1,2,20:00,Nil
7086.07,25.8,Thursday,2014,1,2,20:30,Nil
6973.97,25.8,Thursday,2014,1,2,21:00,Nil
6892.03,26.2,Thursday,2014,1,2,21:30,Nil
6675.03,24.1,Thursday,2014,1,2,22:00,Nil
6421.3,24.0,Thursday,2014,1,2,22:30,Nil
6244.09,24.1,Thursday,2014,1,2,23:00,Nil
6081.24,23.9,Thursday,2014,1,2,23:30,Nil
5861.31,24.4,Friday,2014,1,3,00:00,Nil
5654.93,24.1,Friday,2014,1,3,00:30,Nil
5532.82,24.2,Friday,2014,1,3,01:00,Nil
5323.79,23.9,Friday,2014,1,3,01:30,Nil
5232.03,24.1,Friday,2014,1,3,02:00,Nil
5171.68,24.1,Friday,2014,1,3,02:30,Nil
5124.46,23.8,Friday,2014,1,3,03:00,Nil
5085.02,23.7,Friday,2014,1,3,03:30,Nil
5066.14,23.5,Friday,2014,1,3,04:00,Nil
5087.96,23.2,Friday,2014,1,3,04:30,Nil
5098.82,22.6,Friday,2014,1,3,05:00,Nil
5152.6,22.5,Friday,2014,1,3,05:30,Nil
5178.69,24.0,Friday,2014,1,3,06:00,Nil
5417.04,25.2,Friday,2014,1,3,06:30,Nil
5657.58,26.7,Friday,2014,1,3,07:00,Nil
5959.57,26.6,Friday,2014,1,3,07:30,Nil
6166.97,27.2,Friday,2014,1,3,08:00,Nil
6380.01,28.2,Friday,2014,1,3,08:30,Nil
6536.03,30.0,Friday,2014,1,3,09:00,Nil
6738.38,30.7,Friday,2014,1,3,09:30,Nil
6860.43,31.4,Friday,2014,1,3,10:00,Nil
6896.18,33.1,Friday,2014,1,3,10:30,Nil
7034.27,33.8,Friday,2014,1,3,11:00,Nil
7153.81,35.4,Friday,2014,1,3,11:30,Nil
7282.45,35.3,Friday,2014,1,3,12:00,Nil
7405.06,33.9,Friday,2014,1,3,12:30,Nil
7530.25,33.8,Friday,2014,1,3,13:00,Nil
7640.43,34.0,Friday,2014,1,3,13:30,Nil
7746.59,33.9,Friday,2014,1,3,14:00,Nil
7834.02,33.4,Friday,2014,1,3,14:30,Nil
7952.97,33.2,Friday,2014,1,3,15:00,Nil
8056.54,33.1,Friday,2014,1,3,15:30,Nil
8139.66,31.6,Friday,2014,1,3,16:00,Nil
8239.69,30.6,Friday,2014,1,3,16:30,Nil
8237.9,31.1,Friday,2014,1,3,17:00,Nil
8221.84,29.9,Friday,2014,1,3,17:30,Nil
7987.26,29.8,Friday,2014,1,3,18:00,Nil
7774.02,30.6,Friday,2014,1,3,18:30,Nil
7695.73,29.9,Friday,2014,1,3,19:00,Nil
7722.43,30.0,Friday,2014,1,3,19:30,Nil
7650.55,28.9,Friday,2014,1,3,20:00,Nil
7494.81,29.0,Friday,2014,1,3,20:30,Nil
7371.06,28.2,Friday,2014,1,3,21:00,Nil
7322.29,28.1,Friday,2014,1,3,21:30,Nil
7031.46,27.5,Friday,2014,1,3,22:00,Nil
6801.88,27.5,Friday,2014,1,3,22:30,Nil
6563.61,26.8,Friday,2014,1,3,23:00,Nil
6365.94,26.3,Friday,2014,1,3,23:30,Nil
6119.74,26.2,Saturday,2014,1,4,00:00,Nil
5988.3,26.3,Saturday,2014,1,4,00:30,Nil
5822.85,24.9,Saturday,2014,1,4,01:00,Nil
5597.58,25.5,Saturday,2014,1,4,01:30,Nil
5465.31,24.8,Saturday,2014,1,4,02:00,Nil
5427.01,24.6,Saturday,2014,1,4,02:30,Nil
5362.84,24.0,Saturday,2014,1,4,03:00,Nil
5296.59,24.2,Saturday,2014,1,4,03:30,Nil
5299.06,23.8,Saturday,2014,1,4,04:00,Nil
5282.33,23.3,Saturday,2014,1,4,04:30,Nil
5264.23,23.9,Saturday,2014,1,4,05:00,Nil
5286.38,24.5,Saturday,2014,1,4,05:30,Nil
5293.49,26.4,Saturday,2014,1,4,06:00,Nil
5468.36,28.0,Saturday,2014,1,4,06:30,Nil
5648.13,29.0,Saturday,2014,1,4,07:00,Nil
5917.0,30.1,Saturday,2014,1,4,07:30,Nil
6100.75,31.6,Saturday,2014,1,4,08:00,Nil
6317.49,32.2,Saturday,2014,1,4,08:30,Nil
6569.18,33.5,Saturday,2014,1,4,09:00,Nil
6859.84,34.7,Saturday,2014,1,4,09:30,Nil
7011.76,35.5,Saturday,2014,1,4,10:00,Nil
7206.74,38.2,Saturday,2014,1,4,10:30,Nil
7355.87,38.8,Saturday,2014,1,4,11:00,Nil
7446.12,39.1,Saturday,2014,1,4,11:30,Nil
7551.3,39.4,Saturday,2014,1,4,12:00,Nil
7631.31,40.0,Saturday,2014,1,4,12:30,Nil
7776.72,41.0,Saturday,2014,1,4,13:00,Nil
7889.6,41.9,Saturday,2014,1,4,13:30,Nil
7912.81,42.4,Saturday,2014,1,4,14:00,Nil
7954.25,40.9,Saturday,2014,1,4,14:30,Nil
8033.87,40.0,Saturday,2014,1,4,15:00,Nil
8086.34,39.2,Saturday,2014,1,4,15:30,Nil
8204.97,37.7,Saturday,2014,1,4,16:00,Nil
8279.67,36.6,Saturday,2014,1,4,16:30,Nil
8271.63,35.4,Saturday,2014,1,4,17:00,Nil
8321.5,34.5,Saturday,2014,1,4,17:30,Nil
8231.51,30.9,Saturday,2014,1,4,18:00,Nil
8021.52,29.2,Saturday,2014,1,4,18:30,Nil
7965.9,28.1,Saturday,2014,1,4,19:00,Nil
7947.55,27.2,Saturday,2014,1,4,19:30,Nil
7831.17,26.8,Saturday,2014,1,4,20:00,Nil
7708.35,26.6,Saturday,2014,1,4,20:30,Nil
7532.18,26.5,Saturday,2014,1,4,21:00,Nil
7406.13,26.1,Saturday,2014,1,4,21:30,Nil
7150.94,25.8,Saturday,2014,1,4,22:00,Nil
6852.12,25.6,Saturday,2014,1,4,22:30,Nil
6631.91,25.3,Saturday,2014,1,4,23:00,Nil
6410.09,25.3,Saturday,2014,1,4,23:30,Nil
6156.36,25.2,Sunday,2014,1,5,00:00,Nil
5948.97,25.1,Sunday,2014,1,5,00:30,Nil
5734.03,25.0,Sunday,2014,1,5,01:00,Nil
5535.26,24.8,Sunday,2014,1,5,01:30,Nil
5393.43,24.7,Sunday,2014,1,5,02:00,Nil
5361.09,24.5,Sunday,2014,1,5,02:30,Nil
5326.86,23.7,Sunday,2014,1,5,03:00,Nil
5273.39,23.3,Sunday,2014,1,5,03:30,Nil
5247.46,23.1,Sunday,2014,1,5,04:00,Nil
5208.05,22.7,Sunday,2014,1,5,04:30,Nil
5217.58,22.5,Sunday,2014,1,5,05:00,Nil
5199.74,22.6,Sunday,2014,1,5,05:30,Nil
5199.63,23.4,Sunday,2014,1,5,06:00,Nil
5290.82,24.2,Sunday,2014,1,5,06:30,Nil
5390.17,24.7,Sunday,2014,1,5,07:00,Nil
5554.45,25.6,Sunday,2014,1,5,07:30,Nil
5644.03,27.3,Sunday,2014,1,5,08:00,Nil
5778.86,27.5,Sunday,2014,1,5,08:30,Nil
5978.69,27.8,Sunday,2014,1,5,09:00,Nil
6140.99,28.2,Sunday,2014,1,5,09:30,Nil
6236.93,28.3,Sunday,2014,1,5,10:00,Nil
6309.08,29.7,Sunday,2014,1,5,10:30,Nil
6353.59,30.0,Sunday,2014,1,5,11:00,Nil
6420.05,31.4,Sunday,2014,1,5,11:30,Nil
6527.45,30.6,Sunday,2014,1,5,12:00,Nil
6647.84,31.6,Sunday,2014,1,5,12:30,Nil
6749.39,31.8,Sunday,2014,1,5,13:00,Nil
6850.21,32.1,Sunday,2014,1,5,13:30,Nil
6909.12,33.2,Sunday,2014,1,5,14:00,Nil
7035.7,31.9,Sunday,2014,1,5,14:30,Nil
7068.91,32.5,Sunday,2014,1,5,15:00,Nil
7195.55,32.3,Sunday,2014,1,5,15:30,Nil
7254.34,32.0,Sunday,2014,1,5,16:00,Nil
7300.34,31.0,Sunday,2014,1,5,16:30,Nil
7396.9,30.8,Sunday,2014,1,5,17:00,Nil
7469.47,30.1,Sunday,2014,1,5,17:30,Nil
7503.44,29.1,Sunday,2014,1,5,18:00,Nil
7465.75,28.2,Sunday,2014,1,5,18:30,Nil
7443.21,27.3,Sunday,2014,1,5,19:00,Nil
7455.14,26.5,Sunday,2014,1,5,19:30,Nil
7324.92,26.1,Sunday,2014,1,5,20:00,Nil
7233.2,26.0,Sunday,2014,1,5,20:30,Nil
7112.95,26.1,Sunday,2014,1,5,21:00,Nil
7056.87,26.1,Sunday,2014,1,5,21:30,Nil
6808.35,26.1,Sunday,2014,1,5,22:00,Nil
6468.98,26.2,Sunday,2014,1,5,22:30,Nil
6268.33,26.3,Sunday,2014,1,5,23:00,Nil
6144.77,26.4,Sunday,2014,1,5,23:30,Nil
5891.23,26.5,Monday,2014,1,6,00:00,Nil
5779.5,26.6,Monday,2014,1,6,00:30,Nil
5687.96,26.3,Monday,2014,1,6,01:00,Nil
5474.51,26.3,Monday,2014,1,6,01:30,Nil
5401.26,26.0,Monday,2014,1,6,02:00,Nil
5371.45,26.0,Monday,2014,1,6,02:30,Nil
5356.9,26.1,Monday,2014,1,6,03:00,Nil
5294.69,26.3,Monday,2014,1,6,03:30,Nil
5277.59,26.4,Monday,2014,1,6,04:00,Nil
5331.32,26.6,Monday,2014,1,6,04:30,Nil
5386.99,26.3,Monday,2014,1,6,05:00,Nil
5513.09,26.4,Monday,2014,1,6,05:30,Nil
5668.09,26.5,Monday,2014,1,6,06:00,Nil
5947.4,26.6,Monday,2014,1,6,06:30,Nil
6251.85,26.9,Monday,2014,1,6,07:00,Nil
6613.04,27.6,Monday,2014,1,6,07:30,Nil
6850.1,27.7,Monday,2014,1,6,08:00,Nil
7075.83,28.6,Monday,2014,1,6,08:30,Nil
7268.01,29.6,Monday,2014,1,6,09:00,Nil
7303.1,30.8,Monday,2014,1,6,09:30,Nil
7289.6,30.8,Monday,2014,1,6,10:00,Nil
7417.44,33.2,Monday,2014,1,6,10:30,Nil
7591.5,33.6,Monday,2014,1,6,11:00,Nil
7617.75,34.7,Monday,2014,1,6,11:30,Nil
7769.39,34.7,Monday,2014,1,6,12:00,Nil
7927.86,34.7,Monday,2014,1,6,12:30,Nil
8063.64,34.4,Monday,2014,1,6,13:00,Nil
8108.16,32.9,Monday,2014,1,6,13:30,Nil
8175.54,34.7,Monday,2014,1,6,14:00,Nil
8155.26,33.6,Monday,2014,1,6,14:30,Nil
8288.54,31.9,Monday,2014,1,6,15:00,Nil
8236.55,30.1,Monday,2014,1,6,15:30,Nil
6669.0,29.6,Tuesday,2014,1,7,13:00,Nil
6736.46,29.5,Tuesday,2014,1,7,13:30,Nil
6798.03,29.5,Tuesday,2014,1,7,14:00,Nil
6857.34,28.7,Tuesday,2014,1,7,14:30,Nil
6903.01,28.7,Tuesday,2014,1,7,15:00,Nil
6970.71,27.8,Tuesday,2014,1,7,15:30,Nil
6945.58,26.9,Tuesday,2014,1,7,16:00,Nil
7000.12,26.7,Tuesday,2014,1,7,16:30,Nil
7044.1,25.9,Tuesday,2014,1,7,17:00,Nil
7025.86,25.6,Tuesday,2014,1,7,17:30,Nil
6960.52,25.0,Tuesday,2014,1,7,18:00,Nil
6803.07,24.4,Tuesday,2014,1,7,18:30,Nil
6773.89,24.1,Tuesday,2014,1,7,19:00,Nil
6816.14,24.0,Tuesday,2014,1,7,19:30,Nil
6763.82,23.9,Tuesday,2014,1,7,20:00,Nil
6664.03,23.8,Tuesday,2014,1,7,20:30,Nil
6488.05,23.7,Tuesday,2014,1,7,21:00,Nil
6442.68,23.6,Tuesday,2014,1,7,21:30,Nil
6284.68,23.7,Tuesday,2014,1,7,22:00,Nil
6032.47,23.2,Tuesday,2014,1,7,22:30,Nil
5879.87,22.8,Tuesday,2014,1,7,23:00,Nil
5770.73,22.8,Tuesday,2014,1,7,23:30,Nil
5542.77,22.4,Wednesday,2014,1,8,00:00,Nil
5358.75,22.8,Wednesday,2014,1,8,00:30,Nil
5182.02,22.6,Wednesday,2014,1,8,01:00,Nil
5004.33,22.5,Wednesday,2014,1,8,01:30,Nil
4915.97,22.3,Wednesday,2014,1,8,02:00,Nil
4825.15,22.3,Wednesday,2014,1,8,02:30,Nil
4777.7,21.9,Wednesday,2014,1,8,03:00,Nil
4798.79,22.2,Wednesday,2014,1,8,03:30,Nil
4790.78,22.2,Wednesday,2014,1,8,04:00,Nil
4828.69,22.4,Wednesday,2014,1,8,04:30,Nil
4920.13,22.3,Wednesday,2014,1,8,05:00,Nil
4949.48,22.3,Wednesday,2014,1,8,05:30,Nil
5135.87,23.5,Wednesday,2014,1,8,06:00,Nil
5414.91,24.4,Wednesday,2014,1,8,06:30,Nil
5655.78,24.7,Wednesday,2014,1,8,07:00,Nil
5903.32,25.4,Wednesday,2014,1,8,07:30,Nil
6072.47,25.9,Wednesday,2014,1,8,08:00,Nil
6192.33,26.4,Wednesday,2014,1,8,08:30,Nil
6277.75,26.7,Wednesday,2014,1,8,09:00,Nil
6312.72,27.4,Wednesday,2014,1,8,09:30,Nil
6347.92,27.8,Wednesday,2014,1,8,10:00,Nil
6372.84,28.2,Wednesday,2014,1,8,10:30,Nil
6377.7,28.4,Wednesday,2014,1,8,11:00,Nil
6369.41,27.5,Wednesday,2014,1,8,11:30,Nil
6417.03,28.7,Wednesday,2014,1,8,12:00,Nil
6437.38,29.4,Wednesday,2014,1,8,12:30,Nil
6482.9,27.9,Wednesday,2014,1,8,13:00,Nil
6505.07,28.0,Wednesday,2014,1,8,13:30,Nil
6559.69,28.2,Wednesday,2014,1,8,14:00,Nil
6596.54,27.7,Wednesday,2014,1,8,14:30,Nil
6624.51,26.3,Wednesday,2014,1,8,15:00,Nil
6674.13,25.4,Wednesday,2014,1,8,15:30,Nil
6732.51,24.4,Wednesday,2014,1,8,16:00,Nil
6710.21,24.4,Wednesday,2014,1,8,16:30,Nil
6733.51,24.1,Wednesday,2014,1,8,17:00,Nil
6736.32,23.6,Wednesday,2014,1,8,17:30,Nil
6677.05,23.3,Wednesday,2014,1,8,18:00,Nil
6581.63,23.0,Wednesday,2014,1,8,18:30,Nil
6557.61,22.5,Wednesday,2014,1,8,19:00,Nil
6579.63,22.3,Wednesday,2014,1,8,19:30,Nil
6523.95,22.0,Wednesday,2014,1,8,20:00,Nil
6399.75,21.9,Wednesday,2014,1,8,20:30,Nil
6309.43,22.1,Wednesday,2014,1,8,21:00,Nil
6313.54,22.1,Wednesday,2014,1,8,21:30,Nil
6152.62,22.2,Wednesday,2014,1,8,22:00,Nil
5882.16,21.4,Wednesday,2014,1,8,22:30,Nil
5781.43,21.5,Wednesday,2014,1,8,23:00,Nil
5656.43,21.6,Wednesday,2014,1,8,23:30,Nil
5484.05,21.6,Thursday,2014,1,9,00:00,Nil
5281.42,21.6,Thursday,2014,1,9,00:30,Nil
5152.42,21.4,Thursday,2014,1,9,01:00,Nil
4938.84,21.1,Thursday,2014,1,9,01:30,Nil
4844.55,20.8,Thursday,2014,1,9,02:00,Nil
4819.14,20.9,Thursday,2014,1,9,02:30,Nil
4768.22,20.4,Thursday,2014,1,9,03:00,Nil
4768.67,20.4,Thursday,2014,1,9,03:30,Nil
4749.59,20.3,Thursday,2014,1,9,04:00,Nil
4804.24,20.1,Thursday,2014,1,9,04:30,Nil
4843.46,20.1,Thursday,2014,1,9,05:00,Nil
4957.24,19.9,Thursday,2014,1,9,05:30,Nil
5099.36,20.2,Thursday,2014,1,9,06:00,Nil
5365.97,20.1,Thursday,2014,1,9,06:30,Nil
5626.39,20.8,Thursday,2014,1,9,07:00,Nil
5881.12,22.2,Thursday,2014,1,9,07:30,Nil
6073.7,21.7,Thursday,2014,1,9,08:00,Nil
6172.5,22.7,Thursday,2014,1,9,08:30,Nil
6240.05,23.6,Thursday,2014,1,9,09:00,Nil
6312.24,23.9,Thursday,2014,1,9,09:30,Nil
6294.22,25.1,Thursday,2014,1,9,10:00,Nil
6305.52,25.1,Thursday,2014,1,9,10:30,Nil
6306.69,25.9,Thursday,2014,1,9,11:00,Nil
6224.86,27.0,Thursday,2014,1,9,11:30,Nil
6194.75,26.3,Thursday,2014,1,9,12:00,Nil
6168.1,27.3,Thursday,2014,1,9,12:30,Nil
6192.35,27.0,Thursday,2014,1,9,13:00,Nil
6225.21,27.7,Thursday,2014,1,9,13:30,Nil
6321.43,27.9,Thursday,2014,1,9,14:00,Nil
6265.68,28.0,Thursday,2014,1,9,14:30,Nil
6294.15,27.4,Thursday,2014,1,9,15:00,Nil
6359.52,27.0,Thursday,2014,1,9,15:30,Nil
6425.78,26.7,Thursday,2014,1,9,16:00,Nil
6459.23,26.4,Thursday,2014,1,9,16:30,Nil
6561.24,25.7,Thursday,2014,1,9,17:00,Nil
6555.52,25.0,Thursday,2014,1,9,17:30,Nil
6563.2,24.4,Thursday,2014,1,9,18:00,Nil
6502.74,23.7,Thursday,2014,1,9,18:30,Nil
6509.4,23.2,Thursday,2014,1,9,19:00,Nil
6639.52,23.1,Thursday,2014,1,9,19:30,Nil
6539.25,22.6,Thursday,2014,1,9,20:00,Nil
6436.39,22.6,Thursday,2014,1,9,20:30,Nil
6344.8,22.2,Thursday,2014,1,9,21:00,Nil
6286.9,22.3,Thursday,2014,1,9,21:30,Nil
6077.73,20.9,Thursday,2014,1,9,22:00,Nil
5834.64,20.9,Thursday,2014,1,9,22:30,Nil
5694.0,20.8,Thursday,2014,1,9,23:00,Nil
5655.87,21.2,Thursday,2014,1,9,23:30,Nil
5445.86,21.5,Friday,2014,1,10,00:00,Nil
5322.05,21.3,Friday,2014,1,10,00:30,Nil
5148.65,20.6,Friday,2014,1,10,01:00,Nil
4946.98,20.5,Friday,2014,1,10,01:30,Nil
4835.93,20.2,Friday,2014,1,10,02:00,Nil
4811.17,20.0,Friday,2014,1,10,02:30,Nil
4775.05,20.0,Friday,2014,1,10,03:00,Nil
4752.7,19.6,Friday,2014,1,10,03:30,Nil
4772.64,19.6,Friday,2014,1,10,04:00,Nil
4765.45,19.1,Friday,2014,1,10,04:30,Nil
4872.53,18.9,Friday,2014,1,10,05:00,Nil
4942.37,18.9,Friday,2014,1,10,05:30,Nil
5104.23,19.0,Friday,2014,1,10,06:00,Nil
5358.15,20.1,Friday,2014,1,10,06:30,Nil
5589.76,20.4,Friday,2014,1,10,07:00,Nil
5920.33,21.7,Friday,2014,1,10,07:30,Nil
6055.03,23.2,Friday,2014,1,10,08:00,Nil
6201.05,24.8,Friday,2014,1,10,08:30,Nil
6275.77,25.4,Friday,2014,1,10,09:00,Nil
6341.46,26.9,Friday,2014,1,10,09:30,Nil
6434.82,26.7,Friday,2014,1,10,10:00,Nil
6442.56,26.6,Friday,2014,1,10,10:30,Nil
6367.2,25.6,Friday,2014,1,10,11:00,Nil
6384.26,26.8,Friday,2014,1,10,11:30,Nil
6418.67,26.1,Friday,2014,1,10,12:00,Nil
6420.98,25.7,Friday,2014,1,10,12:30,Nil
6389.38,26.4,Friday,2014,1,10,13:00,Nil
6363.95,25.3,Friday,2014,1,10,13:30,Nil
6368.13,26.7,Friday,2014,1,10,14:00,Nil
6365.73,26.8,Friday,2014,1,10,14:30,Nil
6356.54,26.5,Friday,2014,1,10,15:00,Nil
6375.9,27.5,Friday,2014,1,10,15:30,Nil
6388.82,26.2,Friday,2014,1,10,16:00,Nil
6407.01,25.5,Friday,2014,1,10,16:30,Nil
6486.06,25.4,Friday,2014,1,10,17:00,Nil
6516.42,24.9,Friday,2014,1,10,17:30,Nil
6427.56,24.8,Friday,2014,1,10,18:00,Nil
6245.27,24.1,Friday,2014,1,10,18:30,Nil
6278.21,23.5,Friday,2014,1,10,19:00,Nil
6386.97,23.7,Friday,2014,1,10,19:30,Nil
6315.8,23.8,Friday,2014,1,10,20:00,Nil
6216.1,23.5,Friday,2014,1,10,20:30,Nil
6123.1,23.4,Friday,2014,1,10,21:00,Nil
6150.67,23.2,Friday,2014,1,10,21:30,Nil
5987.63,22.9,Friday,2014,1,10,22:00,Nil
5808.93,22.7,Friday,2014,1,10,22:30,Nil
5713.35,22.5,Friday,2014,1,10,23:00,Nil
5636.89,22.1,Friday,2014,1,10,23:30,Nil
5460.67,22.0,Saturday,2014,1,11,00:00,Nil
5281.32,21.6,Saturday,2014,1,11,00:30,Nil
5124.13,20.7,Saturday,2014,1,11,01:00,Nil
4927.6,20.9,Saturday,2014,1,11,01:30,Nil
4786.82,20.8,Saturday,2014,1,11,02:00,Nil
4724.09,21.1,Saturday,2014,1,11,02:30,Nil
4644.68,20.9,Saturday,2014,1,11,03:00,Nil
4608.1,20.7,Saturday,2014,1,11,03:30,Nil
4622.68,19.8,Saturday,2014,1,11,04:00,Nil
4667.74,19.4,Saturday,2014,1,11,04:30,Nil
4752.42,19.6,Saturday,2014,1,11,05:00,Nil
4711.88,20.4,Saturday,2014,1,11,05:30,Nil
4748.09,20.9,Saturday,2014,1,11,06:00,Nil
4842.38,20.9,Saturday,2014,1,11,06:30,Nil
4944.04,21.9,Saturday,2014,1,11,07:00,Nil
5131.21,22.9,Saturday,2014,1,11,07:30,Nil
5224.46,24.0,Saturday,2014,1,11,08:00,Nil
5412.83,25.0,Saturday,2014,1,11,08:30,Nil
5566.51,26.3,Saturday,2014,1,11,09:00,Nil
5603.06,26.8,Saturday,2014,1,11,09:30,Nil
5647.79,28.1,Saturday,2014,1,11,10:00,Nil
5625.21,27.8,Saturday,2014,1,11,10:30,Nil
5661.26,27.6,Saturday,2014,1,11,11:00,Nil
5670.55,27.9,Saturday,2014,1,11,11:30,Nil
5703.21,29.4,Saturday,2014,1,11,12:00,Nil
5700.81,28.9,Saturday,2014,1,11,12:30,Nil
5685.95,30.2,Saturday,2014,1,11,13:00,Nil
5691.09,29.3,Saturday,2014,1,11,13:30,Nil
5670.79,29.2,Saturday,2014,1,11,14:00,Nil
5715.1,29.5,Saturday,2014,1,11,14:30,Nil
5779.28,28.9,Saturday,2014,1,11,15:00,Nil
5830.88,29.2,Saturday,2014,1,11,15:30,Nil
5868.36,29.5,Saturday,2014,1,11,16:00,Nil
5988.97,28.4,Saturday,2014,1,11,16:30,Nil
6162.27,27.4,Saturday,2014,1,11,17:00,Nil
6177.95,26.9,Saturday,2014,1,11,17:30,Nil
6196.51,25.9,Saturday,2014,1,11,18:00,Nil
6131.26,25.1,Saturday,2014,1,11,18:30,Nil
6137.04,24.5,Saturday,2014,1,11,19:00,Nil
6204.04,24.2,Saturday,2014,1,11,19:30,Nil
6174.31,23.8,Saturday,2014,1,11,20:00,Nil
6099.97,23.4,Saturday,2014,1,11,20:30,Nil
6047.57,22.8,Saturday,2014,1,11,21:00,Nil
