Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
4993.52,13.9,Wednesday,2014,1,1,00:00,New Year
4656.03,13.8,Wednesday,2014,1,1,00:30,New Year
4373.04,14.6,Wednesday,2014,1,1,01:00,New Year
4175.32,15.4,Wednesday,2014,1,1,01:30,New Year
4003.35,18.1,Wednesday,2014,1,1,02:00,New Year
3841.74,16.8,Wednesday,2014,1,1,02:30,New Year
3711.1,18.0,Wednesday,2014,1,1,03:00,New Year
3639.31,18.7,Wednesday,2014,1,1,03:30,New Year
3576.27,18.6,Wednesday,2014,1,1,04:00,New Year
3591.05,19.3,Wednesday,2014,1,1,04:30,New Year
3606.73,20.1,Wednesday,2014,1,1,05:00,New Year
3616.21,20.8,Wednesday,2014,1,1,05:30,New Year
3641.2,21.7,Wednesday,2014,1,1,06:00,New Year
3759.78,21.9,Wednesday,2014,1,1,06:30,New Year
3850.59,22.0,Wednesday,2014,1,1,07:00,New Year
3883.11,22.6,Wednesday,2014,1,1,07:30,New Year
4037.1,21.7,Wednesday,2014,1,1,08:00,New Year
4075.31,21.8,Wednesday,2014,1,1,08:30,New Year
4163.49,22.7,Wednesday,2014,1,1,09:00,New Year
4222.86,22.8,Wednesday,2014,1,1,09:30,New Year
4299.33,22.5,Wednesday,2014,1,1,10:00,New Year
4335.77,24.1,Wednesday,2014,1,1,10:30,New Year
4394.16,24.3,Wednesday,2014,1,1,11:00,New Year
4495.13,24.5,Wednesday,2014,1,1,11:30,New Year
4497.75,25.0,Wednesday,2014,1,1,12:00,New Year
4420.02,24.4,Wednesday,2014,1,1,12:30,New Year
4404.83,22.4,Wednesday,2014,1,1,13:00,New Year
4417.65,23.3,Wednesday,2014,1,1,13:30,New Year
4439.53,23.0,Wednesday,2014,1,1,14:00,New Year
4474.24,20.4,Wednesday,2014,1,1,14:30,New Year
4461.05,20.2,Wednesday,2014,1,1,15:00,New Year
4478.89,23.0,Wednesday,2014,1,1,15:30,New Year
4574.86,23.9,Wednesday,2014,1,1,16:00,New Year
4643.53,23.2,Wednesday,2014,1,1,16:30,New Year
4791.69,23.0,Wednesday,2014,1,1,17:00,New Year
4821.54,22.2,Wednesday,2014,1,1,17:30,New Year
4769.88,22.7,Wednesday,2014,1,1,18:00,New Year
4658.25,22.4,Wednesday,2014,1,1,18:30,New Year
4633.15,21.7,Wednesday,2014,1,1,19:00,New Year
4610.65,21.3,Wednesday,2014,1,1,19:30,New Year
4731.78,20.6,Wednesday,2014,1,1,20:00,New Year
4678.67,20.4,Wednesday,2014,1,1,21:00,New Year
4518.4,20.4,Wednesday,2014,1,1,21:30,New Year
4322.05,20.3,Wednesday,2014,1,1,22:00,New Year
4275.68,19.7,Wednesday,2014,1,1,22:30,New Year
4366.34,18.2,Wednesday,2014,1,1,23:00,New Year
4782.16,18.0,Wednesday,2014,1,1,23:30,New Year
4888.32,17.3,Thursday,2014,1,2,00:00,Nil
4597.07,16.7,Thursday,2014,1,2,00:30,Nil
4320.07,16.0,Thursday,2014,1,2,01:00,Nil
4140.04,15.5,Thursday,2014,1,2,01:30,Nil
4032.88,14.8,Thursday,2014,1,2,02:00,Nil
3957.86,14.5,Thursday,2014,1,2,02:30,Nil
3869.57,14.1,Thursday,2014,1,2,03:00,Nil
3854.26,13.7,Thursday,2014,1,2,03:30,Nil
3844.01,12.9,Thursday,2014,1,2,04:00,Nil
3910.72,12.7,Thursday,2014,1,2,04:30,Nil
3957.56,12.6,Thursday,2014,1,2,05:00,Nil
4093.86,13.0,Thursday,2014,1,2,05:30,Nil
4290.13,13.2,Thursday,2014,1,2,06:00,Nil
4488.52,14.6,Thursday,2014,1,2,06:30,Nil
4695.52,14.9,Thursday,2014,1,2,07:00,Nil
4635.02,15.5,Thursday,2014,1,2,07:30,Nil
4791.81,15.6,Thursday,2014,1,2,08:00,Nil
4895.36,17.0,Thursday,2014,1,2,08:30,Nil
5009.51,18.1,Thursday,2014,1,2,09:00,Nil
5027.5,19.0,Thursday,2014,1,2,09:30,Nil
5084.65,18.9,Thursday,2014,1,2,10:00,Nil
5119.04,20.0,Thursday,2014,1,2,10:30,Nil
5145.33,20.6,Thursday,2014,1,2,11:00,Nil
5191.38,20.9,Thursday,2014,1,2,11:30,Nil
5140.49,21.8,Thursday,2014,1,2,12:00,Nil
5169.86,21.2,Thursday,2014,1,2,12:30,Nil
5194.09,22.0,Thursday,2014,1,2,13:00,Nil
5205.1,22.1,Thursday,2014,1,2,13:30,Nil
5238.76,22.9,Thursday,2014,1,2,14:00,Nil
5257.64,22.7,Thursday,2014,1,2,14:30,Nil
5304.43,21.9,Thursday,2014,1,2,15:00,Nil
5363.54,20.6,Thursday,2014,1,2,15:30,Nil
5387.5,19.4,Thursday,2014,1,2,16:00,Nil
5415.57,18.9,Thursday,2014,1,2,16:30,Nil
5450.55,17.9,Thursday,2014,1,2,17:00,Nil
5350.85,17.0,Thursday,2014,1,2,17:30,Nil
5272.29,17.0,Thursday,2014,1,2,18:00,Nil
5170.62,16.5,Thursday,2014,1,2,18:30,Nil
5055.8,16.2,Thursday,2014,1,2,19:00,Nil
4983.8,16.0,Thursday,2014,1,2,19:30,Nil
5015.04,15.6,Thursday,2014,1,2,20:00,Nil
5052.99,15.4,Thursday,2014,1,2,20:30,Nil
4970.75,15.3,Thursday,2014,1,2,21:00,Nil
4790.82,14.9,Thursday,2014,1,2,21:30,Nil
4639.26,14.8,Thursday,2014,1,2,22:00,Nil
4611.05,14.6,Thursday,2014,1,2,22:30,Nil
4595.88,14.0,Thursday,2014,1,2,23:00,Nil
4966.1,14.3,Thursday,2014,1,2,23:30,Nil
5113.63,14.6,Friday,2014,1,3,00:00,Nil
4792.26,14.7,Friday,2014,1,3,00:30,Nil
4518.78,14.7,Friday,2014,1,3,01:00,Nil
4394.34,14.7,Friday,2014,1,3,01:30,Nil
4245.83,14.5,Friday,2014,1,3,02:00,Nil
4119.25,14.4,Friday,2014,1,3,02:30,Nil
4047.98,14.4,Friday,2014,1,3,03:00,Nil
4026.87,14.3,Friday,2014,1,3,03:30,Nil
4019.68,14.1,Friday,2014,1,3,04:00,Nil
4148.12,14.0,Friday,2014,1,3,04:30,Nil
4214.2,13.9,Friday,2014,1,3,05:00,Nil
4368.85,13.9,Friday,2014,1,3,05:30,Nil
4495.96,14.1,Friday,2014,1,3,06:00,Nil
4711.3,14.5,Friday,2014,1,3,06:30,Nil
4926.5,14.7,Friday,2014,1,3,07:00,Nil
4912.12,15.8,Friday,2014,1,3,07:30,Nil
5093.72,16.7,Friday,2014,1,3,08:00,Nil
5138.26,16.8,Friday,2014,1,3,08:30,Nil
5147.69,18.6,Friday,2014,1,3,09:00,Nil
5176.89,18.7,Friday,2014,1,3,09:30,Nil
5159.57,19.5,Friday,2014,1,3,10:00,Nil
5111.92,20.7,Friday,2014,1,3,10:30,Nil
5078.18,21.8,Friday,2014,1,3,11:00,Nil
5035.63,22.6,Friday,2014,1,3,11:30,Nil
5035.32,21.9,Friday,2014,1,3,12:00,Nil
5017.74,21.5,Friday,2014,1,3,12:30,Nil
4981.18,21.8,Friday,2014,1,3,13:00,Nil
4894.58,21.2,Friday,2014,1,3,13:30,Nil
4834.98,20.2,Friday,2014,1,3,14:00,Nil
4832.19,19.1,Friday,2014,1,3,14:30,Nil
4845.29,19.3,Friday,2014,1,3,15:00,Nil
4844.59,20.3,Friday,2014,1,3,15:30,Nil
4919.22,20.0,Friday,2014,1,3,16:00,Nil
4929.36,19.6,Friday,2014,1,3,16:30,Nil
4995.07,22.6,Friday,2014,1,3,17:00,Nil
4935.22,22.6,Friday,2014,1,3,17:30,Nil
4846.6,21.5,Friday,2014,1,3,18:00,Nil
4821.64,20.8,Friday,2014,1,3,18:30,Nil
4768.38,20.5,Friday,2014,1,3,19:00,Nil
4681.39,19.6,Friday,2014,1,3,19:30,Nil
4702.47,18.5,Friday,2014,1,3,20:00,Nil
4744.89,17.9,Friday,2014,1,3,20:30,Nil
4696.34,18.0,Friday,2014,1,3,21:00,Nil
4518.3,16.6,Friday,2014,1,3,21:30,Nil
4398.85,16.0,Friday,2014,1,3,22:00,Nil
4327.29,15.2,Friday,2014,1,3,22:30,Nil
4353.5,14.4,Friday,2014,1,3,23:00,Nil
4750.99,13.9,Friday,2014,1,3,23:30,Nil
4850.93,13.2,Saturday,2014,1,4,00:00,Nil
4527.0,12.9,Saturday,2014,1,4,00:30,Nil
4227.85,13.0,Saturday,2014,1,4,01:00,Nil
4016.31,12.1,Saturday,2014,1,4,01:30,Nil
3860.43,11.8,Saturday,2014,1,4,02:00,Nil
3785.64,12.8,Saturday,2014,1,4,02:30,Nil
3741.96,13.2,Saturday,2014,1,4,03:00,Nil
3731.96,11.5,Saturday,2014,1,4,03:30,Nil
3719.88,11.5,Saturday,2014,1,4,04:00,Nil
3725.52,11.5,Saturday,2014,1,4,04:30,Nil
3749.63,11.5,Saturday,2014,1,4,05:00,Nil
3809.83,11.7,Saturday,2014,1,4,05:30,Nil
3909.64,12.3,Saturday,2014,1,4,06:00,Nil
4061.27,14.3,Saturday,2014,1,4,06:30,Nil
4215.94,14.7,Saturday,2014,1,4,07:00,Nil
4183.72,14.7,Saturday,2014,1,4,07:30,Nil
4237.43,14.9,Saturday,2014,1,4,08:00,Nil
4427.01,15.9,Saturday,2014,1,4,08:30,Nil
4364.26,16.3,Saturday,2014,1,4,09:00,Nil
4349.18,17.3,Saturday,2014,1,4,09:30,Nil
4366.63,18.0,Saturday,2014,1,4,10:00,Nil
4399.37,17.6,Saturday,2014,1,4,10:30,Nil
4394.01,18.9,Saturday,2014,1,4,11:00,Nil
4462.83,20.0,Saturday,2014,1,4,11:30,Nil
4410.25,19.7,Saturday,2014,1,4,12:00,Nil
4417.59,19.3,Saturday,2014,1,4,12:30,Nil
4427.56,19.7,Saturday,2014,1,4,13:00,Nil
4390.08,19.9,Saturday,2014,1,4,13:30,Nil
4432.41,18.7,Saturday,2014,1,4,14:00,Nil
4422.25,18.4,Saturday,2014,1,4,14:30,Nil
4425.61,19.2,Saturday,2014,1,4,15:00,Nil
4477.84,19.1,Saturday,2014,1,4,15:30,Nil
4564.75,18.8,Saturday,2014,1,4,16:00,Nil
4558.25,17.9,Saturday,2014,1,4,16:30,Nil
4577.48,17.9,Saturday,2014,1,4,17:00,Nil
4600.77,18.3,Saturday,2014,1,4,17:30,Nil
4545.07,18.4,Saturday,2014,1,4,18:00,Nil
4626.08,18.4,Saturday,2014,1,4,18:30,Nil
4605.21,17.5,Saturday,2014,1,4,19:00,Nil
4560.47,16.0,Saturday,2014,1,4,19:30,Nil
4627.88,14.9,Saturday,2014,1,4,20:00,Nil
4756.2,14.1,Saturday,2014,1,4,20:30,Nil
4760.29,13.7,Saturday,2014,1,4,21:00,Nil
4649.73,13.5,Saturday,2014,1,4,21:30,Nil
4528.48,12.8,Saturday,2014,1,4,22:00,Nil
4490.56,11.8,Saturday,2014,1,4,22:30,Nil
4515.76,11.2,Saturday,2014,1,4,23:00,Nil
4911.54,10.8,Saturday,2014,1,4,23:30,Nil
4988.1,9.9,Sunday,2014,1,5,00:00,Nil
4721.27,9.8,Sunday,2014,1,5,00:30,Nil
4453.21,10.4,Sunday,2014,1,5,01:00,Nil
4226.86,9.9,Sunday,2014,1,5,01:30,Nil
4070.43,9.6,Sunday,2014,1,5,02:00,Nil
3940.26,9.5,Sunday,2014,1,5,02:30,Nil
3845.17,9.9,Sunday,2014,1,5,03:00,Nil
3789.54,9.6,Sunday,2014,1,5,03:30,Nil
3745.33,10.1,Sunday,2014,1,5,04:00,Nil
3739.64,10.0,Sunday,2014,1,5,04:30,Nil
3742.92,9.8,Sunday,2014,1,5,05:00,Nil
3713.46,10.0,Sunday,2014,1,5,05:30,Nil
3722.25,10.6,Sunday,2014,1,5,06:00,Nil
3826.89,12.4,Sunday,2014,1,5,06:30,Nil
4022.09,14.2,Sunday,2014,1,5,07:00,Nil
3934.45,16.0,Sunday,2014,1,5,07:30,Nil
4001.97,17.3,Sunday,2014,1,5,08:00,Nil
4026.98,18.2,Sunday,2014,1,5,08:30,Nil
4020.52,19.8,Sunday,2014,1,5,09:00,Nil
4069.08,20.6,Sunday,2014,1,5,09:30,Nil
4071.95,20.9,Sunday,2014,1,5,10:00,Nil
4090.0,21.6,Sunday,2014,1,5,10:30,Nil
4075.83,22.3,Sunday,2014,1,5,11:00,Nil
3985.05,23.0,Sunday,2014,1,5,11:30,Nil
4114.86,24.2,Sunday,2014,1,5,12:30,Nil
4131.47,24.4,Sunday,2014,1,5,13:00,Nil
4207.81,26.4,Sunday,2014,1,5,13:30,Nil
4251.98,24.2,Sunday,2014,1,5,14:00,Nil
4302.7,25.3,Sunday,2014,1,5,14:30,Nil
4463.16,24.5,Sunday,2014,1,5,15:00,Nil
4568.58,14.0,Sunday,2014,1,5,15:30,Nil
4594.64,13.3,Sunday,2014,1,5,16:00,Nil
4638.42,15.5,Sunday,2014,1,5,16:30,Nil
4601.45,16.4,Sunday,2014,1,5,17:00,Nil
4584.69,18.4,Sunday,2014,1,5,17:30,Nil
4537.92,19.3,Sunday,2014,1,5,18:00,Nil
4470.98,18.9,Sunday,2014,1,5,18:30,Nil
4400.19,18.5,Sunday,2014,1,5,19:00,Nil
4371.57,18.0,Sunday,2014,1,5,19:30,Nil
4435.73,17.2,Sunday,2014,1,5,20:00,Nil
4568.15,16.6,Sunday,2014,1,5,20:30,Nil
4493.53,15.7,Sunday,2014,1,5,21:00,Nil
4360.97,15.6,Sunday,2014,1,5,21:30,Nil
4210.52,14.4,Sunday,2014,1,5,22:00,Nil
4146.93,15.0,Sunday,2014,1,5,22:30,Nil
4198.04,14.8,Sunday,2014,1,5,23:00,Nil
4608.63,14.4,Sunday,2014,1,5,23:30,Nil
4688.58,13.8,Monday,2014,1,6,00:00,Nil
4362.3,13.5,Monday,2014,1,6,00:30,Nil
4148.09,12.7,Monday,2014,1,6,01:00,Nil
3977.11,12.0,Monday,2014,1,6,01:30,Nil
3834.06,12.5,Monday,2014,1,6,02:00,Nil
3710.37,13.0,Monday,2014,1,6,02:30,Nil
3651.69,12.3,Monday,2014,1,6,03:00,Nil
3625.9,11.5,Monday,2014,1,6,03:30,Nil
3640.65,11.4,Monday,2014,1,6,04:00,Nil
3754.5,11.5,Monday,2014,1,6,04:30,Nil
3929.54,12.0,Monday,2014,1,6,05:00,Nil
4162.22,11.7,Monday,2014,1,6,05:30,Nil
4356.71,11.8,Monday,2014,1,6,06:00,Nil
4734.78,12.1,Monday,2014,1,6,06:30,Nil
4963.79,12.3,Monday,2014,1,6,07:00,Nil
4865.68,13.4,Monday,2014,1,6,07:30,Nil
4977.49,14.7,Monday,2014,1,6,08:00,Nil
5049.82,14.6,Monday,2014,1,6,08:30,Nil
5087.9,15.9,Monday,2014,1,6,09:00,Nil
5150.57,15.0,Monday,2014,1,6,09:30,Nil
5183.8,15.5,Monday,2014,1,6,10:00,Nil
5185.66,16.2,Monday,2014,1,6,10:30,Nil
5172.81,16.6,Monday,2014,1,6,11:30,Nil
5156.05,17.1,Monday,2014,1,6,12:00,Nil
5121.82,18.4,Monday,2014,1,6,12:30,Nil
5146.41,17.4,Monday,2014,1,6,13:30,Nil
5134.03,18.3,Monday,2014,1,6,14:00,Nil
5109.12,17.8,Monday,2014,1,6,14:30,Nil
5093.05,17.8,Monday,2014,1,6,15:00,Nil
5129.0,18.0,Monday,2014,1,6,15:30,Nil
5158.07,17.6,Monday,2014,1,6,16:00,Nil
5218.31,16.8,Monday,2014,1,6,16:30,Nil
5234.15,16.3,Monday,2014,1,6,17:00,Nil
5181.08,15.8,Monday,2014,1,6,17:30,Nil
5132.92,15.0,Monday,2014,1,6,18:00,Nil
4988.99,14.5,Monday,2014,1,6,18:30,Nil
4971.62,14.4,Monday,2014,1,6,19:00,Nil
4961.2,14.0,Monday,2014,1,6,19:30,Nil
4962.13,13.7,Monday,2014,1,6,20:00,Nil
5098.55,13.6,Monday,2014,1,6,20:30,Nil
4992.94,13.5,Monday,2014,1,6,21:00,Nil
4786.06,13.4,Monday,2014,1,6,21:30,Nil
4588.31,13.3,Monday,2014,1,6,22:00,Nil
4609.29,13.2,Monday,2014,1,6,22:30,Nil
4571.43,12.9,Monday,2014,1,6,23:00,Nil
4946.89,12.5,Monday,2014,1,6,23:30,Nil
5068.48,12.7,Tuesday,2014,1,7,00:00,Nil
4815.84,12.6,Tuesday,2014,1,7,00:30,Nil
4532.58,12.5,Tuesday,2014,1,7,01:00,Nil
4329.37,12.4,Tuesday,2014,1,7,01:30,Nil
4209.91,12.4,Tuesday,2014,1,7,02:00,Nil
4147.36,12.2,Tuesday,2014,1,7,02:30,Nil
4013.43,12.2,Tuesday,2014,1,7,03:00,Nil
3965.36,12.0,Tuesday,2014,1,7,03:30,Nil
3947.58,12.1,Tuesday,2014,1,7,04:00,Nil
4010.4,12.3,Tuesday,2014,1,7,04:30,Nil
4121.08,12.0,Tuesday,2014,1,7,05:00,Nil
4401.27,11.8,Tuesday,2014,1,7,05:30,Nil
4669.85,12.0,Tuesday,2014,1,7,06:00,Nil
4959.62,12.6,Tuesday,2014,1,7,06:30,Nil
5247.79,13.0,Tuesday,2014,1,7,07:00,Nil
5293.84,14.5,Tuesday,2014,1,7,07:30,Nil
5360.76,13.6,Tuesday,2014,1,7,08:00,Nil
5386.32,13.9,Tuesday,2014,1,7,08:30,Nil
5361.25,13.8,Tuesday,2014,1,7,09:00,Nil
4875.29,14.9,Tuesday,2014,1,7,09:30,Nil
5136.47,15.3,Tuesday,2014,1,7,10:00,Nil
5384.65,14.6,Tuesday,2014,1,7,10:30,Nil
5351.91,15.0,Tuesday,2014,1,7,11:00,Nil
5351.28,15.5,Tuesday,2014,1,7,11:30,Nil
5290.84,16.8,Tuesday,2014,1,7,12:00,Nil
5280.93,16.2,Tuesday,2014,1,7,12:30,Nil
5275.84,17.3,Tuesday,2014,1,7,13:00,Nil
5193.39,16.5,Tuesday,2014,1,7,13:30,Nil
5261.56,16.4,Tuesday,2014,1,7,14:00,Nil
5216.15,16.8,Tuesday,2014,1,7,14:30,Nil
5182.58,16.2,Tuesday,2014,1,7,15:00,Nil
5204.55,17.3,Tuesday,2014,1,7,15:30,Nil
5301.36,18.4,Tuesday,2014,1,7,16:00,Nil
5332.4,16.2,Tuesday,2014,1,7,16:30,Nil
5334.19,17.3,Tuesday,2014,1,7,17:00,Nil
5226.04,15.9,Tuesday,2014,1,7,17:30,Nil
5129.45,16.6,Tuesday,2014,1,7,18:00,Nil
5057.13,14.8,Tuesday,2014,1,7,18:30,Nil
4986.19,15.0,Tuesday,2014,1,7,19:00,Nil
4904.18,14.1,Tuesday,2014,1,7,19:30,Nil
4901.82,13.8,Tuesday,2014,1,7,20:00,Nil
5027.52,13.4,Tuesday,2014,1,7,20:30,Nil
4960.53,13.1,Tuesday,2014,1,7,21:00,Nil
4797.85,12.8,Tuesday,2014,1,7,21:30,Nil
4661.97,12.4,Tuesday,2014,1,7,22:00,Nil
4590.16,11.7,Tuesday,2014,1,7,22:30,Nil
4583.04,11.3,Tuesday,2014,1,7,23:00,Nil
4897.46,11.9,Tuesday,2014,1,7,23:30,Nil
4959.62,11.9,Wednesday,2014,1,8,00:00,Nil
4687.01,11.4,Wednesday,2014,1,8,00:30,Nil
4452.19,11.0,Wednesday,2014,1,8,01:00,Nil
4283.75,10.3,Wednesday,2014,1,8,01:30,Nil
4157.07,9.9,Wednesday,2014,1,8,02:00,Nil
4002.63,9.0,Wednesday,2014,1,8,02:30,Nil
3910.55,8.2,Wednesday,2014,1,8,03:00,Nil
3876.31,8.5,Wednesday,2014,1,8,03:30,Nil
3908.44,8.9,Wednesday,2014,1,8,04:00,Nil
3987.99,8.3,Wednesday,2014,1,8,04:30,Nil
4103.57,8.1,Wednesday,2014,1,8,05:00,Nil
4385.57,8.5,Wednesday,2014,1,8,05:30,Nil
4622.94,9.6,Wednesday,2014,1,8,06:00,Nil
4989.75,11.0,Wednesday,2014,1,8,06:30,Nil
5304.66,12.5,Wednesday,2014,1,8,07:00,Nil
5259.82,13.6,Wednesday,2014,1,8,07:30,Nil
5326.17,14.3,Wednesday,2014,1,8,08:00,Nil
5365.94,15.4,Wednesday,2014,1,8,08:30,Nil
5299.77,16.7,Wednesday,2014,1,8,09:00,Nil
5333.57,17.7,Wednesday,2014,1,8,09:30,Nil
5315.25,18.8,Wednesday,2014,1,8,10:00,Nil
5346.02,19.7,Wednesday,2014,1,8,10:30,Nil
5460.15,20.3,Wednesday,2014,1,8,11:00,Nil
5500.85,21.5,Wednesday,2014,1,8,11:30,Nil
5506.79,22.3,Wednesday,2014,1,8,12:00,Nil
5526.48,23.6,Wednesday,2014,1,8,12:30,Nil
5550.73,24.6,Wednesday,2014,1,8,13:00,Nil
5564.06,24.5,Wednesday,2014,1,8,13:30,Nil
5598.64,25.2,Wednesday,2014,1,8,14:00,Nil
5634.97,24.9,Wednesday,2014,1,8,14:30,Nil
5677.97,25.9,Wednesday,2014,1,8,15:00,Nil
5739.2,25.9,Wednesday,2014,1,8,15:30,Nil
5819.85,26.5,Wednesday,2014,1,8,16:00,Nil
5825.31,26.1,Wednesday,2014,1,8,16:30,Nil
5795.99,25.5,Wednesday,2014,1,8,17:00,Nil
5615.5,24.7,Wednesday,2014,1,8,17:30,Nil
5383.23,24.5,Wednesday,2014,1,8,18:00,Nil
5173.18,22.8,Wednesday,2014,1,8,18:30,Nil
5062.32,21.8,Wednesday,2014,1,8,19:00,Nil
4954.6,20.8,Wednesday,2014,1,8,19:30,Nil
4960.23,19.6,Wednesday,2014,1,8,20:00,Nil
5063.42,18.7,Wednesday,2014,1,8,20:30,Nil
5003.21,17.7,Wednesday,2014,1,8,21:00,Nil
4784.91,16.5,Wednesday,2014,1,8,21:30,Nil
4595.1,15.6,Wednesday,2014,1,8,22:00,Nil
4512.49,14.6,Wednesday,2014,1,8,22:30,Nil
4534.64,13.7,Wednesday,2014,1,8,23:00,Nil
4902.35,13.6,Wednesday,2014,1,8,23:30,Nil
5029.82,13.7,Thursday,2014,1,9,00:00,Nil
4651.13,13.5,Thursday,2014,1,9,00:30,Nil
4387.17,13.0,Thursday,2014,1,9,01:00,Nil
4284.31,12.8,Thursday,2014,1,9,01:30,Nil
4200.85,12.7,Thursday,2014,1,9,02:00,Nil
4112.37,12.6,Thursday,2014,1,9,02:30,Nil
4041.92,12.6,Thursday,2014,1,9,03:00,Nil
4070.07,12.7,Thursday,2014,1,9,03:30,Nil
4078.22,12.5,Thursday,2014,1,9,04:00,Nil
4161.84,12.6,Thursday,2014,1,9,04:30,Nil
4292.71,12.9,Thursday,2014,1,9,05:00,Nil
4503.53,12.5,Thursday,2014,1,9,05:30,Nil
4744.52,13.6,Thursday,2014,1,9,06:00,Nil
5045.46,14.5,Thursday,2014,1,9,06:30,Nil
5310.97,15.8,Thursday,2014,1,9,07:00,Nil
5315.24,16.9,Thursday,2014,1,9,07:30,Nil
5442.77,18.6,Thursday,2014,1,9,08:00,Nil
5509.92,20.5,Thursday,2014,1,9,08:30,Nil
5558.3,21.8,Thursday,2014,1,9,09:00,Nil
5609.37,24.3,Thursday,2014,1,9,09:30,Nil
5709.91,26.2,Thursday,2014,1,9,10:00,Nil
5770.16,26.5,Thursday,2014,1,9,10:30,Nil
5877.61,28.2,Thursday,2014,1,9,11:00,Nil
5970.62,29.6,Thursday,2014,1,9,11:30,Nil
6051.94,29.5,Thursday,2014,1,9,12:00,Nil
6114.27,29.5,Thursday,2014,1,9,12:30,Nil
6189.11,30.6,Thursday,2014,1,9,13:00,Nil
6296.3,30.9,Thursday,2014,1,9,13:30,Nil
6404.49,31.8,Thursday,2014,1,9,14:00,Nil
6490.49,31.2,Thursday,2014,1,9,14:30,Nil
6592.63,32.1,Thursday,2014,1,9,15:00,Nil
6708.74,31.2,Thursday,2014,1,9,15:30,Nil
6776.07,31.8,Thursday,2014,1,9,16:00,Nil
6829.53,30.7,Thursday,2014,1,9,16:30,Nil
6816.34,30.3,Thursday,2014,1,9,17:00,Nil
6702.58,30.0,Thursday,2014,1,9,17:30,Nil
6612.24,29.9,Thursday,2014,1,9,18:00,Nil
6474.28,29.6,Thursday,2014,1,9,18:30,Nil
6359.53,29.3,Thursday,2014,1,9,19:00,Nil
6189.29,28.7,Thursday,2014,1,9,19:30,Nil
6091.08,27.6,Thursday,2014,1,9,20:00,Nil
6053.4,26.2,Thursday,2014,1,9,20:30,Nil
5887.15,24.6,Thursday,2014,1,9,21:00,Nil
5605.37,25.1,Thursday,2014,1,9,21:30,Nil
5321.76,24.4,Thursday,2014,1,9,22:00,Nil
5190.46,24.0,Thursday,2014,1,9,22:30,Nil
5148.66,23.9,Thursday,2014,1,9,23:00,Nil
5475.9,23.6,Thursday,2014,1,9,23:30,Nil
5481.5,23.3,Friday,2014,1,10,00:00,Nil
5083.33,22.3,Friday,2014,1,10,00:30,Nil
4823.79,21.7,Friday,2014,1,10,01:00,Nil
4633.25,22.2,Friday,2014,1,10,01:30,Nil
4463.8,20.9,Friday,2014,1,10,02:00,Nil
4319.55,20.7,Friday,2014,1,10,02:30,Nil
4274.02,21.1,Friday,2014,1,10,03:00,Nil
4244.65,20.9,Friday,2014,1,10,03:30,Nil
4250.11,20.4,Friday,2014,1,10,04:00,Nil
4330.41,20.9,Friday,2014,1,10,04:30,Nil
4457.64,20.6,Friday,2014,1,10,05:00,Nil
4689.26,20.4,Friday,2014,1,10,05:30,Nil
4939.09,21.2,Friday,2014,1,10,06:00,Nil
5295.65,22.0,Friday,2014,1,10,06:30,Nil
5660.75,22.3,Friday,2014,1,10,07:00,Nil
5732.43,22.9,Friday,2014,1,10,07:30,Nil
5964.46,24.1,Friday,2014,1,10,08:00,Nil
6091.14,25.1,Friday,2014,1,10,08:30,Nil
6188.36,26.1,Friday,2014,1,10,09:00,Nil
6270.36,27.1,Friday,2014,1,10,09:30,Nil
6340.74,28.2,Friday,2014,1,10,10:00,Nil
6485.1,29.9,Friday,2014,1,10,10:30,Nil
6604.3,30.5,Friday,2014,1,10,11:00,Nil
6767.07,30.5,Friday,2014,1,10,11:30,Nil
6941.45,31.7,Friday,2014,1,10,12:00,Nil
7106.54,31.7,Friday,2014,1,10,12:30,Nil
7179.04,32.1,Friday,2014,1,10,13:00,Nil
7283.24,33.2,Friday,2014,1,10,13:30,Nil
7478.11,33.4,Friday,2014,1,10,14:00,Nil
7539.36,34.4,Friday,2014,1,10,14:30,Nil
7706.74,34.0,Friday,2014,1,10,15:00,Nil
7848.34,34.6,Friday,2014,1,10,15:30,Nil
7940.25,34.0,Friday,2014,1,10,16:00,Nil
7963.45,34.1,Friday,2014,1,10,16:30,Nil
7969.63,33.9,Friday,2014,1,10,17:00,Nil
7856.17,32.9,Friday,2014,1,10,17:30,Nil
7762.23,31.9,Friday,2014,1,10,18:00,Nil
7600.31,32.0,Friday,2014,1,10,18:30,Nil
7420.19,31.6,Friday,2014,1,10,19:00,Nil
7220.48,31.1,Friday,2014,1,10,19:30,Nil
7060.78,29.5,Friday,2014,1,10,20:00,Nil
6937.12,27.9,Friday,2014,1,10,20:30,Nil
6712.02,28.3,Friday,2014,1,10,21:00,Nil
6388.23,26.1,Friday,2014,1,10,21:30,Nil
6109.56,23.3,Friday,2014,1,10,22:00,Nil
5933.7,22.1,Friday,2014,1,10,22:30,Nil
5763.29,21.5,Friday,2014,1,10,23:00,Nil
6002.2,20.9,Friday,2014,1,10,23:30,Nil
5889.77,21.4,Saturday,2014,1,11,00:00,Nil
5420.29,21.3,Saturday,2014,1,11,00:30,Nil
5087.66,19.9,Saturday,2014,1,11,01:00,Nil
4874.65,19.5,Saturday,2014,1,11,01:30,Nil
4751.1,19.0,Saturday,2014,1,11,02:00,Nil
